"행정구역","2022년08월_계_총인구수","2022년08월_계_연령구간인구수","2022년08월_계_0~4세","2022년08월_계_5~9세","2022년08월_계_10~14세","2022년08월_계_15~19세","2022년08월_계_20~24세","2022년08월_계_25~29세","2022년08월_계_30~34세","2022년08월_계_35~39세","2022년08월_계_40~44세","2022년08월_계_45~49세","2022년08월_계_50~54세","2022년08월_계_55~59세","2022년08월_계_60~64세","2022년08월_계_65~69세","2022년08월_계_70~74세","2022년08월_계_75~79세","2022년08월_계_80~84세","2022년08월_계_85~89세","2022년08월_계_90~94세","2022년08월_계_95~99세","2022년08월_계_100세 이상","2022년08월_남_총인구수","2022년08월_남_연령구간인구수","2022년08월_남_0~4세","2022년08월_남_5~9세","2022년08월_남_10~14세","2022년08월_남_15~19세","2022년08월_남_20~24세","2022년08월_남_25~29세","2022년08월_남_30~34세","2022년08월_남_35~39세","2022년08월_남_40~44세","2022년08월_남_45~49세","2022년08월_남_50~54세","2022년08월_남_55~59세","2022년08월_남_60~64세","2022년08월_남_65~69세","2022년08월_남_70~74세","2022년08월_남_75~79세","2022년08월_남_80~84세","2022년08월_남_85~89세","2022년08월_남_90~94세","2022년08월_남_95~99세","2022년08월_남_100세 이상","2022년08월_여_총인구수","2022년08월_여_연령구간인구수","2022년08월_여_0~4세","2022년08월_여_5~9세","2022년08월_여_10~14세","2022년08월_여_15~19세","2022년08월_여_20~24세","2022년08월_여_25~29세","2022년08월_여_30~34세","2022년08월_여_35~39세","2022년08월_여_40~44세","2022년08월_여_45~49세","2022년08월_여_50~54세","2022년08월_여_55~59세","2022년08월_여_60~64세","2022년08월_여_65~69세","2022년08월_여_70~74세","2022년08월_여_75~79세","2022년08월_여_80~84세","2022년08월_여_85~89세","2022년08월_여_90~94세","2022년08월_여_95~99세","2022년08월_여_100세 이상"
"서울특별시  (1100000000)","9,488,454","9,488,454","232,696","325,622","365,787","386,543","594,401","816,735","750,340","678,982","737,507","727,845","805,447","700,075","719,971","573,488","408,523","305,629","214,164","100,098","34,713","8,182","1,706","4,601,295","4,601,295","120,196","166,601","187,928","196,829","280,438","395,778","374,982","338,990","365,815","359,245","397,782","343,980","343,791","267,418","187,896","136,453","90,566","35,002","9,348","1,843","414","4,887,159","4,887,159","112,500","159,021","177,859","189,714","313,963","420,957","375,358","339,992","371,692","368,600","407,665","356,095","376,180","306,070","220,627","169,176","123,598","65,096","25,365","6,339","1,292"
"서울특별시 종로구 (1111000000)","143,499","143,499","2,583","4,009","4,821","5,362","9,803","12,893","10,528","8,909","9,969","10,443","12,910","11,729","11,440","9,012","6,299","5,327","4,338","2,127","755","199","43","69,408","69,408","1,310","2,011","2,400","2,647","4,426","6,393","5,328","4,344","4,810","5,030","6,407","5,912","5,794","4,461","2,914","2,291","1,802","813","227","73","15","74,091","74,091","1,273","1,998","2,421","2,715","5,377","6,500","5,200","4,565","5,159","5,413","6,503","5,817","5,646","4,551","3,385","3,036","2,536","1,314","528","126","28"
"서울특별시 종로구 청운효자동(1111051500)","11,766","11,766","246","448","550","570","669","817","785","770","1,016","1,043","1,044","853","792","617","475","453","365","180","53","17","3","5,392","5,392","124","232","284","304","325","401","365","333","443","462","483","369","379","273","188","179","151","75","12","9","1","6,374","6,374","122","216","266","266","344","416","420","437","573","581","561","484","413","344","287","274","214","105","41","8","2"
"서울특별시 종로구 사직동(1111053000)","9,278","9,278","188","338","337","334","426","713","767","706","698","723","838","700","706","499","385","331","321","180","62","25","1","4,124","4,124","91","172","147","145","190","306","360","273","306","322","389","309","328","242","161","137","131","78","23","13","1","5,154","5,154","97","166","190","189","236","407","407","433","392","401","449","391","378","257","224","194","190","102","39","12","0"
"서울특별시 종로구 삼청동(1111054000)","2,384","2,384","34","57","84","80","131","158","160","143","191","153","192","173","220","187","132","104","96","57","23","5","4","1,130","1,130","13","28","43","53","67","74","81","56","92","73","95","88","103","83","68","43","36","18","10","4","2","1,254","1,254","21","29","41","27","64","84","79","87","99","80","97","85","117","104","64","61","60","39","13","1","2"
"서울특별시 종로구 부암동(1111055000)","9,411","9,411","149","319","380","456","559","631","600","592","715","781","886","790","736","587","392","350","263","143","66","11","5","4,476","4,476","66","166","221","241","272","339","314","282","313","347","406","367","343","274","178","161","111","55","17","3","0","4,935","4,935","83","153","159","215","287","292","286","310","402","434","480","423","393","313","214","189","152","88","49","8","5"
"서울특별시 종로구 평창동(1111056000)","17,915","17,915","443","674","744","798","1,055","1,181","1,037","1,110","1,319","1,337","1,676","1,553","1,513","1,188","726","616","504","284","114","33","10","8,345","8,345","244","346","361","387","514","592","510","494","605","582","746","704","735","553","357","252","215","107","32","7","2","9,570","9,570","199","328","383","411","541","589","527","616","714","755","930","849","778","635","369","364","289","177","82","26","8"
"서울특별시 종로구 무악동(1111057000)","8,106","8,106","224","376","490","458","447","409","358","500","632","720","834","609","578","473","334","258","257","103","32","9","5","3,757","3,757","104","166","214","202","202","204","161","233","281","350","429","302","273","227","140","111","101","44","10","2","1","4,349","4,349","120","210","276","256","245","205","197","267","351","370","405","307","305","246","194","147","156","59","22","7","4"
"서울특별시 종로구 교남동(1111058000)","9,944","9,944","347","436","394","404","487","668","713","794","889","881","899","714","656","534","405","306","251","128","30","6","2","4,579","4,579","169","217","203","178","236","308","321","359","411","408","434","351","297","241","159","119","112","46","8","2","0","5,365","5,365","178","219","191","226","251","360","392","435","478","473","465","363","359","293","246","187","139","82","22","4","2"
"서울특별시 종로구 가회동(1111060000)","3,978","3,978","63","107","157","137","192","269","260","260","334","323","375","317","334","240","196","181","136","64","25","8","0","1,830","1,830","40","56","75","66","93","120","110","130","160","156","182","145","159","108","82","65","53","24","5","1","0","2,148","2,148","23","51","82","71","99","149","150","130","174","167","193","172","175","132","114","116","83","40","20","7","0"
