"행정구역","2016년11월_계_총인구수","2016년11월_계_연령구간인구수","2016년11월_계_0~4세","2016년11월_계_5~9세","2016년11월_계_10~14세","2016년11월_계_15~19세","2016년11월_계_20~24세","2016년11월_계_25~29세","2016년11월_계_30~34세","2016년11월_계_35~39세","2016년11월_계_40~44세","2016년11월_계_45~49세","2016년11월_계_50~54세","2016년11월_계_55~59세","2016년11월_계_60~64세","2016년11월_계_65~69세","2016년11월_계_70~74세","2016년11월_계_75~79세","2016년11월_계_80~84세","2016년11월_계_85~89세","2016년11월_계_90~94세","2016년11월_계_95~99세","2016년11월_계_100세 이상","2016년11월_남_총인구수","2016년11월_남_연령구간인구수","2016년11월_남_0~4세","2016년11월_남_5~9세","2016년11월_남_10~14세","2016년11월_남_15~19세","2016년11월_남_20~24세","2016년11월_남_25~29세","2016년11월_남_30~34세","2016년11월_남_35~39세","2016년11월_남_40~44세","2016년11월_남_45~49세","2016년11월_남_50~54세","2016년11월_남_55~59세","2016년11월_남_60~64세","2016년11월_남_65~69세","2016년11월_남_70~74세","2016년11월_남_75~79세","2016년11월_남_80~84세","2016년11월_남_85~89세","2016년11월_남_90~94세","2016년11월_남_95~99세","2016년11월_남_100세 이상","2016년11월_여_총인구수","2016년11월_여_연령구간인구수","2016년11월_여_0~4세","2016년11월_여_5~9세","2016년11월_여_10~14세","2016년11월_여_15~19세","2016년11월_여_20~24세","2016년11월_여_25~29세","2016년11월_여_30~34세","2016년11월_여_35~39세","2016년11월_여_40~44세","2016년11월_여_45~49세","2016년11월_여_50~54세","2016년11월_여_55~59세","2016년11월_여_60~64세","2016년11월_여_65~69세","2016년11월_여_70~74세","2016년11월_여_75~79세","2016년11월_여_80~84세","2016년11월_여_85~89세","2016년11월_여_90~94세","2016년11월_여_95~99세","2016년11월_여_100세 이상"
"서울특별시  (1100000000)","9,943,333","9,943,333","377,783","385,702","397,039","541,382","693,971","750,948","808,504","819,681","812,306","867,172","770,030","800,965","625,131","449,146","350,435","250,648","140,471","65,564","23,989","7,022","5,444","4,883,805","4,883,805","193,693","197,693","204,907","279,776","349,220","371,797","404,768","411,257","406,107","429,182","383,060","385,777","297,530","211,673","163,832","111,451","53,326","19,382","6,080","1,891","1,403","5,059,528","5,059,528","184,090","188,009","192,132","261,606","344,751","379,151","403,736","408,424","406,199","437,990","386,970","415,188","327,601","237,473","186,603","139,197","87,145","46,182","17,909","5,131","4,041"
"서울특별시 종로구 (1111000000)","153,232","153,232","4,287","4,818","5,494","8,195","11,434","11,937","10,759","10,436","11,708","13,812","12,617","12,700","10,146","7,412","6,645","5,254","3,065","1,465","594","234","220","75,450","75,450","2,213","2,468","2,836","4,192","5,649","6,177","5,450","5,050","5,744","6,845","6,493","6,437","5,035","3,404","3,020","2,324","1,257","492","203","87","74","77,782","77,782","2,074","2,350","2,658","4,003","5,785","5,760","5,309","5,386","5,964","6,967","6,124","6,263","5,111","4,008","3,625","2,930","1,808","973","391","147","146"
"서울특별시 종로구 청운효자동(1111051500)","13,801","13,801","483","620","672","870","914","860","942","1,106","1,257","1,282","1,055","920","741","566","567","468","282","105","58","14","19","6,510","6,510","257","343","353","471","466","415","433","502","539","586","530","443","330","219","228","203","122","42","21","3","4","7,291","7,291","226","277","319","399","448","445","509","604","718","696","525","477","411","347","339","265","160","63","37","11","15"
"서울특별시 종로구 사직동(1111053000)","9,681","9,681","368","420","368","421","513","650","701","777","790","855","740","771","624","447","412","379","246","110","50","21","18","4,423","4,423","195","229","172","208","226","298","316","326","355","393","338","360","282","190","191","165","110","42","16","8","3","5,258","5,258","173","191","196","213","287","352","385","451","435","462","402","411","342","257","221","214","136","68","34","13","15"
"서울특별시 종로구 삼청동(1111054000)","2,903","2,903","63","93","87","149","169","164","193","232","189","236","228","256","230","173","153","120","92","47","16","7","6","1,374","1,374","29","49","53","76","77","81","91","110","98","117","101","117","108","88","66","45","39","16","9","3","1","1,529","1,529","34","44","34","73","92","83","102","122","91","119","127","139","122","85","87","75","53","31","7","4","5"
"서울특별시 종로구 부암동(1111055000)","10,641","10,641","285","356","465","683","780","689","618","721","816","1,051","879","842","738","488","445","360","224","127","47","20","7","5,165","5,165","151","195","248","348","460","365","293","336","370","475","405","402","352","218","219","162","98","43","16","7","2","5,476","5,476","134","161","217","335","320","324","325","385","446","576","474","440","386","270","226","198","126","84","31","13","5"
"서울특별시 종로구 평창동(1111056000)","19,339","19,339","611","693","818","1,289","1,548","1,203","1,200","1,171","1,447","1,823","1,659","1,686","1,252","806","718","641","397","219","102","34","22","9,178","9,178","320","354","448","670","803","646","575","513","637","793","777","809","602","384","299","283","165","66","19","8","7","10,161","10,161","291","339","370","619","745","557","625","658","810","1,030","882","877","650","422","419","358","232","153","83","26","15"
"서울특별시 종로구 무악동(1111057000)","8,451","8,451","341","414","477","546","524","437","462","569","798","849","697","664","483","360","302","262","145","83","16","9","13","3,975","3,975","163","190","238","244","249","199","216","261","382","444","344","318","231","152","132","106","61","27","4","5","9","4,476","4,476","178","224","239","302","275","238","246","308","416","405","353","346","252","208","170","156","84","56","12","4","4"
"서울특별시 종로구 교남동(1111058000)","4,710","4,710","112","142","183","236","280","324","296","333","424","450","336","389","320","287","243","186","87","40","19","9","14","2,250","2,250","54","70","94","125","138","156","150","169","208","232","177","186","137","110","101","86","31","12","7","1","6","2,460","2,460","58","72","89","111","142","168","146","164","216","218","159","203","183","177","142","100","56","28","12","8","8"
"서울특별시 종로구 가회동(1111060000)","4,655","4,655","116","148","165","254","254","280","338","372","395","450","344","360","306","267","248","171","105","49","20","6","7","2,161","2,161","57","66","83","134","116","122","176","165","192","216","160","175","143","116","98","75","45","13","5","2","2","2,494","2,494","59","82","82","120","138","158","162","207","203","234","184","185","163","151","150","96","60","36","15","4","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,780","7,780","152","122","112","228","470","511","489","435","498","595","743","868","792","534","460","347","202","104","58","31","29","4,535","4,535","84","73","51","93","176","315","274","250","301","406","520","566","490","310","268","183","88","33","28","17","9","3,245","3,245","68","49","61","135","294","196","215","185","197","189","223","302","302","224","192","164","114","71","30","14","20"
"서울특별시 종로구 종로5.6가동(1111063000)","5,537","5,537","73","78","127","284","484","444","375","288","354","496","501","536","407","352","311","214","110","65","22","11","5","3,064","3,064","38","34","56","171","304","237","223","174","205","287","277","310","232","161","162","110","45","18","12","6","2","2,473","2,473","35","44","71","113","180","207","152","114","149","209","224","226","175","191","149","104","65","47","10","5","3"
"서울특별시 종로구 이화동(1111064000)","8,559","8,559","229","186","261","367","655","1,128","850","632","598","696","607","587","509","384","342","247","174","55","31","10","11","4,034","4,034","110","98","120","194","293","506","403","325","299","332","320","275","250","165","148","100","62","21","9","1","3","4,525","4,525","119","88","141","173","362","622","447","307","299","364","287","312","259","219","194","147","112","34","22","9","8"
"서울특별시 종로구 혜화동(1111065000)","17,792","17,792","412","557","649","987","2,108","2,191","1,377","1,171","1,285","1,417","1,139","1,127","845","701","705","570","323","152","48","11","17","8,690","8,690","203","267","340","476","987","1,288","735","550","640","696","544","552","385","292","296","233","134","47","14","4","7","9,102","9,102","209","290","309","511","1,121","903","642","621","645","721","595","575","460","409","409","337","189","105","34","7","10"
"서울특별시 종로구 창신제1동(1111067000)","5,777","5,777","124","108","133","255","331","359","356","361","375","554","589","637","511","361","296","244","92","56","19","10","6","3,118","3,118","60","53","69","139","171","202","214","186","201","296","341","368","294","195","150","104","39","23","9","3","1","2,659","2,659","64","55","64","116","160","157","142","175","174","258","248","269","217","166","146","140","53","33","10","7","5"
