"행정구역","2016년08월_계_총인구수","2016년08월_계_연령구간인구수","2016년08월_계_0~4세","2016년08월_계_5~9세","2016년08월_계_10~14세","2016년08월_계_15~19세","2016년08월_계_20~24세","2016년08월_계_25~29세","2016년08월_계_30~34세","2016년08월_계_35~39세","2016년08월_계_40~44세","2016년08월_계_45~49세","2016년08월_계_50~54세","2016년08월_계_55~59세","2016년08월_계_60~64세","2016년08월_계_65~69세","2016년08월_계_70~74세","2016년08월_계_75~79세","2016년08월_계_80~84세","2016년08월_계_85~89세","2016년08월_계_90~94세","2016년08월_계_95~99세","2016년08월_계_100세 이상","2016년08월_남_총인구수","2016년08월_남_연령구간인구수","2016년08월_남_0~4세","2016년08월_남_5~9세","2016년08월_남_10~14세","2016년08월_남_15~19세","2016년08월_남_20~24세","2016년08월_남_25~29세","2016년08월_남_30~34세","2016년08월_남_35~39세","2016년08월_남_40~44세","2016년08월_남_45~49세","2016년08월_남_50~54세","2016년08월_남_55~59세","2016년08월_남_60~64세","2016년08월_남_65~69세","2016년08월_남_70~74세","2016년08월_남_75~79세","2016년08월_남_80~84세","2016년08월_남_85~89세","2016년08월_남_90~94세","2016년08월_남_95~99세","2016년08월_남_100세 이상","2016년08월_여_총인구수","2016년08월_여_연령구간인구수","2016년08월_여_0~4세","2016년08월_여_5~9세","2016년08월_여_10~14세","2016년08월_여_15~19세","2016년08월_여_20~24세","2016년08월_여_25~29세","2016년08월_여_30~34세","2016년08월_여_35~39세","2016년08월_여_40~44세","2016년08월_여_45~49세","2016년08월_여_50~54세","2016년08월_여_55~59세","2016년08월_여_60~64세","2016년08월_여_65~69세","2016년08월_여_70~74세","2016년08월_여_75~79세","2016년08월_여_80~84세","2016년08월_여_85~89세","2016년08월_여_90~94세","2016년08월_여_95~99세","2016년08월_여_100세 이상"
"서울특별시  (1100000000)","9,971,111","9,971,111","383,012","387,108","401,250","550,262","700,461","747,707","820,111","819,221","823,577","861,212","773,013","804,619","614,007","452,141","348,196","246,877","137,732","64,542","23,836","6,880","5,347","4,899,436","4,899,436","196,266","198,581","206,987","284,136","352,756","370,390","410,848","411,066","412,066","427,052","383,757","387,214","292,473","213,136","163,121","109,543","51,843","18,873","6,089","1,855","1,384","5,071,675","5,071,675","186,746","188,527","194,263","266,126","347,705","377,317","409,263","408,155","411,511","434,160","389,256","417,405","321,534","239,005","185,075","137,334","85,889","45,669","17,747","5,025","3,963"
"서울특별시 종로구 (1111000000)","153,961","153,961","4,335","4,849","5,561","8,286","11,560","11,926","10,969","10,503","11,883","13,702","12,761","12,787","9,947","7,492","6,743","5,173","2,983","1,455","602","226","218","75,881","75,881","2,212","2,509","2,886","4,229","5,711","6,161","5,584","5,117","5,867","6,787","6,568","6,446","4,951","3,432","3,066","2,299","1,208","486","206","82","74","78,080","78,080","2,123","2,340","2,675","4,057","5,849","5,765","5,385","5,386","6,016","6,915","6,193","6,341","4,996","4,060","3,677","2,874","1,775","969","396","144","144"
"서울특별시 종로구 청운효자동(1111051500)","13,929","13,929","491","635","674","890","932","855","983","1,119","1,273","1,287","1,065","908","734","569","574","470","276","100","59","14","21","6,593","6,593","261","351","362","477","479","414","452","499","560","584","541","436","326","225","238","200","122","39","21","2","4","7,336","7,336","230","284","312","413","453","441","531","620","713","703","524","472","408","344","336","270","154","61","38","12","17"
"서울특별시 종로구 사직동(1111053000)","9,639","9,639","376","395","356","417","533","640","693","793","784","836","744","773","602","462","431","367","236","113","50","21","17","4,414","4,414","204","214","162","207","234","296","315","331","362","380","346","361","270","194","198","168","104","41","15","9","3","5,225","5,225","172","181","194","210","299","344","378","462","422","456","398","412","332","268","233","199","132","72","35","12","14"
"서울특별시 종로구 삼청동(1111054000)","2,933","2,933","64","94","100","150","166","167","197","229","189","226","237","268","234","172","153","123","92","48","11","7","6","1,383","1,383","29","52","59","70","83","76","92","108","98","111","105","126","110","83","68","48","37","16","8","3","1","1,550","1,550","35","42","41","80","83","91","105","121","91","115","132","142","124","89","85","75","55","32","3","4","5"
"서울특별시 종로구 부암동(1111055000)","10,692","10,692","307","338","481","679","797","686","640","716","821","1,032","902","858","717","495","446","357","222","123","47","19","9","5,198","5,198","153","192","250","356","456","364","311","342","378","468","419","401","344","220","220","159","97","43","14","8","3","5,494","5,494","154","146","231","323","341","322","329","374","443","564","483","457","373","275","226","198","125","80","33","11","6"
"서울특별시 종로구 평창동(1111056000)","19,389","19,389","617","717","808","1,309","1,522","1,198","1,233","1,184","1,460","1,798","1,684","1,702","1,216","828","724","632","378","219","105","36","19","9,199","9,199","318","379","441","682","788","638","572","530","650","781","789","811","590","392","307","279","152","66","20","7","7","10,190","10,190","299","338","367","627","734","560","661","654","810","1,017","895","891","626","436","417","353","226","153","85","29","12"
"서울특별시 종로구 무악동(1111057000)","8,432","8,432","334","419","480","545","517","442","460","583","803","822","701","684","464","353","309","259","135","86","13","10","13","3,988","3,988","167","195","235","245","244","208","222","259","396","431","347","322","227","145","135","105","58","30","3","5","9","4,444","4,444","167","224","245","300","273","234","238","324","407","391","354","362","237","208","174","154","77","56","10","5","4"
"서울특별시 종로구 교남동(1111058000)","4,735","4,735","108","151","180","237","282","321","306","345","431","437","333","403","320","289","247","183","79","41","21","7","14","2,259","2,259","50","75","89","124","137","156","157","174","218","222","175","192","141","107","103","84","31","11","6","1","6","2,476","2,476","58","76","91","113","145","165","149","171","213","215","158","211","179","182","144","99","48","30","15","6","8"
"서울특별시 종로구 가회동(1111060000)","4,728","4,728","113","149","175","255","267","291","363","364","403","451","350","371","303","268","247","176","99","51","19","6","7","2,183","2,183","50","68","89","132","119","129","189","160","191","220","161","182","139","118","98","74","41","14","5","2","2","2,545","2,545","63","81","86","123","148","162","174","204","212","231","189","189","164","150","149","102","58","37","14","4","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,784","7,784","149","119","118","233","455","510","489","429","517","605","747","863","787","545","466","337","196","101","59","30","29","4,567","4,567","81","75","58","96","191","310","278","254","310","414","515","569","478","319","272","181","79","31","32","15","9","3,217","3,217","68","44","60","137","264","200","211","175","207","191","232","294","309","226","194","156","117","70","27","15","20"
