"행정구역","2016년05월_계_총인구수","2016년05월_계_연령구간인구수","2016년05월_계_0~4세","2016년05월_계_5~9세","2016년05월_계_10~14세","2016년05월_계_15~19세","2016년05월_계_20~24세","2016년05월_계_25~29세","2016년05월_계_30~34세","2016년05월_계_35~39세","2016년05월_계_40~44세","2016년05월_계_45~49세","2016년05월_계_50~54세","2016년05월_계_55~59세","2016년05월_계_60~64세","2016년05월_계_65~69세","2016년05월_계_70~74세","2016년05월_계_75~79세","2016년05월_계_80~84세","2016년05월_계_85~89세","2016년05월_계_90~94세","2016년05월_계_95~99세","2016년05월_계_100세 이상","2016년05월_남_총인구수","2016년05월_남_연령구간인구수","2016년05월_남_0~4세","2016년05월_남_5~9세","2016년05월_남_10~14세","2016년05월_남_15~19세","2016년05월_남_20~24세","2016년05월_남_25~29세","2016년05월_남_30~34세","2016년05월_남_35~39세","2016년05월_남_40~44세","2016년05월_남_45~49세","2016년05월_남_50~54세","2016년05월_남_55~59세","2016년05월_남_60~64세","2016년05월_남_65~69세","2016년05월_남_70~74세","2016년05월_남_75~79세","2016년05월_남_80~84세","2016년05월_남_85~89세","2016년05월_남_90~94세","2016년05월_남_95~99세","2016년05월_남_100세 이상","2016년05월_여_총인구수","2016년05월_여_연령구간인구수","2016년05월_여_0~4세","2016년05월_여_5~9세","2016년05월_여_10~14세","2016년05월_여_15~19세","2016년05월_여_20~24세","2016년05월_여_25~29세","2016년05월_여_30~34세","2016년05월_여_35~39세","2016년05월_여_40~44세","2016년05월_여_45~49세","2016년05월_여_50~54세","2016년05월_여_55~59세","2016년05월_여_60~64세","2016년05월_여_65~69세","2016년05월_여_70~74세","2016년05월_여_75~79세","2016년05월_여_80~84세","2016년05월_여_85~89세","2016년05월_여_90~94세","2016년05월_여_95~99세","2016년05월_여_100세 이상"
"서울특별시  (1100000000)","9,995,784","9,995,784","387,052","388,238","405,676","557,221","703,871","746,165","833,645","814,612","838,897","853,221","784,957","798,453","604,949","455,864","345,231","241,761","136,177","64,045","23,714","6,793","5,242","4,914,078","4,914,078","198,384","199,135","209,327","287,890","354,852","369,596","418,086","409,015","419,935","423,710","388,899","383,894","288,350","215,059","162,112","106,840","51,059","18,662","6,080","1,831","1,362","5,081,706","5,081,706","188,668","189,103","196,349","269,331","349,019","376,569","415,559","405,597","418,962","429,511","396,058","414,559","316,599","240,805","183,119","134,921","85,118","45,383","17,634","4,962","3,880"
"서울특별시 종로구 (1111000000)","154,626","154,626","4,305","4,864","5,643","8,542","11,657","11,967","11,100","10,477","12,152","13,599","12,929","12,774","9,793","7,589","6,717","5,087","2,944","1,431","608","229","219","76,302","76,302","2,182","2,545","2,926","4,371","5,804","6,213","5,634","5,113","6,007","6,718","6,674","6,424","4,854","3,489","3,055","2,255","1,192","482","205","84","75","78,324","78,324","2,123","2,319","2,717","4,171","5,853","5,754","5,466","5,364","6,145","6,881","6,255","6,350","4,939","4,100","3,662","2,832","1,752","949","403","145","144"
"서울특별시 종로구 청운효자동(1111051500)","13,950","13,950","487","639","678","910","936","844","988","1,132","1,283","1,270","1,079","900","723","579","572","467","272","96","57","17","21","6,594","6,594","259","354","363","490","485","415","451","497","570","566","548","423","326","223","243","197","121","36","21","2","4","7,356","7,356","228","285","315","420","451","429","537","635","713","704","531","477","397","356","329","270","151","60","36","15","17"
"서울특별시 종로구 사직동(1111053000)","9,653","9,653","367","405","350","424","537","654","701","784","800","833","759","768","596","463","421","357","232","116","46","24","16","4,443","4,443","202","222","164","206","240","300","319","334","376","372","354","362","270","193","191","164","103","43","14","11","3","5,210","5,210","165","183","186","218","297","354","382","450","424","461","405","406","326","270","230","193","129","73","32","13","13"
"서울특별시 종로구 삼청동(1111054000)","2,938","2,938","59","95","99","153","168","170","201","219","200","225","242","262","225","180","154","123","88","51","11","8","5","1,380","1,380","27","50","56","74","82","80","94","104","102","109","107","120","107","86","71","46","37","17","8","2","1","1,558","1,558","32","45","43","79","86","90","107","115","98","116","135","142","118","94","83","77","51","34","3","6","4"
"서울특별시 종로구 부암동(1111055000)","10,710","10,710","294","330","503","696","807","676","663","696","842","1,016","903","867","694","507","443","364","222","115","46","18","8","5,222","5,222","147","188","262","379","455","361","317","334","390","464","425","405","328","230","213","163","95","42","13","9","2","5,488","5,488","147","142","241","317","352","315","346","362","452","552","478","462","366","277","230","201","127","73","33","9","6"
"서울특별시 종로구 평창동(1111056000)","19,425","19,425","607","706","815","1,381","1,503","1,214","1,228","1,164","1,510","1,757","1,719","1,698","1,181","848","731","608","375","220","104","39","17","9,227","9,227","315","383","440","718","780","638","570","527","676","761","818","810","567","400","309","267","151","63","20","7","7","10,198","10,198","292","323","375","663","723","576","658","637","834","996","901","888","614","448","422","341","224","157","84","32","10"
"서울특별시 종로구 무악동(1111057000)","8,451","8,451","330","427","478","544","512","449","463","587","820","819","707","672","455","368","309","257","133","85","13","9","14","3,992","3,992","156","197","237","246","243","213","219","260","408","428","350","317","221","153","134","106","57","29","3","5","10","4,459","4,459","174","230","241","298","269","236","244","327","412","391","357","355","234","215","175","151","76","56","10","4","4"
"서울특별시 종로구 교남동(1111058000)","4,746","4,746","110","144","185","239","285","321","308","349","435","420","340","410","317","286","260","176","78","41","20","7","15","2,273","2,273","52","70","91","126","134","159","161","175","218","215","180","204","140","106","107","81","30","11","6","1","6","2,473","2,473","58","74","94","113","151","162","147","174","217","205","160","206","177","180","153","95","48","30","14","6","9"
"서울특별시 종로구 가회동(1111060000)","4,751","4,751","115","152","174","261","266","296","359","380","400","450","358","381","291","273","241","177","96","48","20","6","7","2,202","2,202","51","73","89","135","123","133","181","169","184","230","163","189","130","123","93","75","39","14","4","2","2","2,549","2,549","64","79","85","126","143","163","178","211","216","220","195","192","161","150","148","102","57","34","16","4","5"
