"행정구역","2016년10월_계_총인구수","2016년10월_계_연령구간인구수","2016년10월_계_0~4세","2016년10월_계_5~9세","2016년10월_계_10~14세","2016년10월_계_15~19세","2016년10월_계_20~24세","2016년10월_계_25~29세","2016년10월_계_30~34세","2016년10월_계_35~39세","2016년10월_계_40~44세","2016년10월_계_45~49세","2016년10월_계_50~54세","2016년10월_계_55~59세","2016년10월_계_60~64세","2016년10월_계_65~69세","2016년10월_계_70~74세","2016년10월_계_75~79세","2016년10월_계_80~84세","2016년10월_계_85~89세","2016년10월_계_90~94세","2016년10월_계_95~99세","2016년10월_계_100세 이상","2016년10월_남_총인구수","2016년10월_남_연령구간인구수","2016년10월_남_0~4세","2016년10월_남_5~9세","2016년10월_남_10~14세","2016년10월_남_15~19세","2016년10월_남_20~24세","2016년10월_남_25~29세","2016년10월_남_30~34세","2016년10월_남_35~39세","2016년10월_남_40~44세","2016년10월_남_45~49세","2016년10월_남_50~54세","2016년10월_남_55~59세","2016년10월_남_60~64세","2016년10월_남_65~69세","2016년10월_남_70~74세","2016년10월_남_75~79세","2016년10월_남_80~84세","2016년10월_남_85~89세","2016년10월_남_90~94세","2016년10월_남_95~99세","2016년10월_남_100세 이상","2016년10월_여_총인구수","2016년10월_여_연령구간인구수","2016년10월_여_0~4세","2016년10월_여_5~9세","2016년10월_여_10~14세","2016년10월_여_15~19세","2016년10월_여_20~24세","2016년10월_여_25~29세","2016년10월_여_30~34세","2016년10월_여_35~39세","2016년10월_여_40~44세","2016년10월_여_45~49세","2016년10월_여_50~54세","2016년10월_여_55~59세","2016년10월_여_60~64세","2016년10월_여_65~69세","2016년10월_여_70~74세","2016년10월_여_75~79세","2016년10월_여_80~84세","2016년10월_여_85~89세","2016년10월_여_90~94세","2016년10월_여_95~99세","2016년10월_여_100세 이상"
"서울특별시  (1100000000)","9,954,791","9,954,791","379,628","386,336","398,439","544,181","696,615","750,092","812,488","820,472","814,721","865,622","771,410","801,926","622,216","449,626","350,414","249,491","139,512","65,184","24,010","6,997","5,411","4,890,007","4,890,007","194,639","198,063","205,631","281,017","350,741","371,438","406,829","411,561","407,490","428,814","383,279","386,170","296,208","211,948","163,888","110,907","52,825","19,180","6,100","1,883","1,396","5,064,784","5,064,784","184,989","188,273","192,808","263,164","345,874","378,654","405,659","408,911","407,231","436,808","388,131","415,756","326,008","237,678","186,526","138,584","86,687","46,004","17,910","5,114","4,015"
"서울특별시 종로구 (1111000000)","153,581","153,581","4,299","4,825","5,510","8,248","11,537","11,982","10,807","10,486","11,770","13,747","12,652","12,750","10,089","7,430","6,677","5,214","3,054","1,455","599","230","220","75,631","75,631","2,205","2,486","2,852","4,195","5,702","6,198","5,495","5,074","5,794","6,805","6,497","6,454","5,015","3,427","3,023","2,315","1,236","494","204","86","74","77,950","77,950","2,094","2,339","2,658","4,053","5,835","5,784","5,312","5,412","5,976","6,942","6,155","6,296","5,074","4,003","3,654","2,899","1,818","961","395","144","146"
"서울특별시 종로구 청운효자동(1111051500)","13,833","13,833","483","623","673","877","922","868","948","1,112","1,252","1,294","1,049","914","741","563","568","468","283","102","58","14","21","6,531","6,531","257","346","355","474","474","418","434","499","542","591","529","440","329","222","229","202","120","42","21","3","4","7,302","7,302","226","277","318","403","448","450","514","613","710","703","520","474","412","341","339","266","163","60","37","11","17"
"서울특별시 종로구 사직동(1111053000)","9,706","9,706","377","414","359","417","523","647","705","794","792","852","742","774","622","448","422","373","243","112","51","21","18","4,436","4,436","204","227","163","206","229","298","318","332","358","390","343","362","279","191","194","165","107","42","16","9","3","5,270","5,270","173","187","196","211","294","349","387","462","434","462","399","412","343","257","228","208","136","70","35","12","15"
"서울특별시 종로구 삼청동(1111054000)","2,894","2,894","62","90","92","148","168","161","191","232","188","229","225","260","233","174","155","116","96","48","13","7","6","1,370","1,370","29","48","56","75","80","77","88","110","97","114","101","118","111","86","67","44","40","16","9","3","1","1,524","1,524","33","42","36","73","88","84","103","122","91","115","124","142","122","88","88","72","56","32","4","4","5"
"서울특별시 종로구 부암동(1111055000)","10,662","10,662","291","347","476","681","783","692","622","718","817","1,048","888","849","730","493","451","349","228","125","48","19","7","5,181","5,181","150","193","252","349","457","368","300","337","374","471","407","406","350","224","223","153","100","42","16","7","2","5,481","5,481","141","154","224","332","326","324","322","381","443","577","481","443","380","269","228","196","128","83","32","12","5"
"서울특별시 종로구 평창동(1111056000)","19,404","19,404","611","700","817","1,297","1,563","1,215","1,212","1,182","1,440","1,815","1,675","1,694","1,245","806","720","638","401","217","101","34","21","9,214","9,214","316","361","451","672","806","655","580","512","645","790","781","812","602","386","299","284","162","67","18","8","7","10,190","10,190","295","339","366","625","757","560","632","670","795","1,025","894","882","643","420","421","354","239","150","83","26","14"
"서울특별시 종로구 무악동(1111057000)","8,439","8,439","336","409","479","548","522","445","464","575","799","838","697","677","472","354","301","264","138","84","15","9","13","3,977","3,977","163","187","242","239","251","203","222","259","385","440","340","325","229","148","132","107","59","28","4","5","9","4,462","4,462","173","222","237","309","271","242","242","316","414","398","357","352","243","206","169","157","79","56","11","4","4"
"서울특별시 종로구 교남동(1111058000)","4,716","4,716","109","144","182","241","283","326","291","342","426","445","332","391","324","285","242","189","82","39","22","7","14","2,252","2,252","51","72","92","126","140","156","150","171","212","227","177","186","142","108","99","87","31","11","7","1","6","2,464","2,464","58","72","90","115","143","170","141","171","214","218","155","205","182","177","143","102","51","28","15","6","8"
"서울특별시 종로구 가회동(1111060000)","4,693","4,693","113","149","168","256","259","287","345","374","396","450","350","364","305","270","244","176","104","48","22","6","7","2,168","2,168","54","66","86","132","118","127","176","169","188","217","159","177","142","118","96","76","44","13","6","2","2","2,525","2,525","59","83","82","124","141","160","169","205","208","233","191","187","163","152","148","100","60","35","16","4","5"
