"행정구역","2016년06월_계_총인구수","2016년06월_계_연령구간인구수","2016년06월_계_0~4세","2016년06월_계_5~9세","2016년06월_계_10~14세","2016년06월_계_15~19세","2016년06월_계_20~24세","2016년06월_계_25~29세","2016년06월_계_30~34세","2016년06월_계_35~39세","2016년06월_계_40~44세","2016년06월_계_45~49세","2016년06월_계_50~54세","2016년06월_계_55~59세","2016년06월_계_60~64세","2016년06월_계_65~69세","2016년06월_계_70~74세","2016년06월_계_75~79세","2016년06월_계_80~84세","2016년06월_계_85~89세","2016년06월_계_90~94세","2016년06월_계_95~99세","2016년06월_계_100세 이상","2016년06월_남_총인구수","2016년06월_남_연령구간인구수","2016년06월_남_0~4세","2016년06월_남_5~9세","2016년06월_남_10~14세","2016년06월_남_15~19세","2016년06월_남_20~24세","2016년06월_남_25~29세","2016년06월_남_30~34세","2016년06월_남_35~39세","2016년06월_남_40~44세","2016년06월_남_45~49세","2016년06월_남_50~54세","2016년06월_남_55~59세","2016년06월_남_60~64세","2016년06월_남_65~69세","2016년06월_남_70~74세","2016년06월_남_75~79세","2016년06월_남_80~84세","2016년06월_남_85~89세","2016년06월_남_90~94세","2016년06월_남_95~99세","2016년06월_남_100세 이상","2016년06월_여_총인구수","2016년06월_여_연령구간인구수","2016년06월_여_0~4세","2016년06월_여_5~9세","2016년06월_여_10~14세","2016년06월_여_15~19세","2016년06월_여_20~24세","2016년06월_여_25~29세","2016년06월_여_30~34세","2016년06월_여_35~39세","2016년06월_여_40~44세","2016년06월_여_45~49세","2016년06월_여_50~54세","2016년06월_여_55~59세","2016년06월_여_60~64세","2016년06월_여_65~69세","2016년06월_여_70~74세","2016년06월_여_75~79세","2016년06월_여_80~84세","2016년06월_여_85~89세","2016년06월_여_90~94세","2016년06월_여_95~99세","2016년06월_여_100세 이상"
"서울특별시  (1100000000)","9,989,795","9,989,795","386,083","388,013","404,454","554,925","702,709","746,594","829,181","817,376","834,529","855,621","779,396","802,429","607,701","454,950","345,751","243,629","136,569","64,102","23,717","6,785","5,281","4,910,202","4,910,202","197,852","199,041","208,653","286,710","354,140","369,779","415,716","410,257","417,663","424,672","386,436","385,921","289,527","214,589","162,246","107,779","51,259","18,660","6,095","1,833","1,374","5,079,593","5,079,593","188,231","188,972","195,801","268,215","348,569","376,815","413,465","407,119","416,866","430,949","392,960","416,508","318,174","240,361","183,505","135,850","85,310","45,442","17,622","4,952","3,907"
"서울특별시 종로구 (1111000000)","154,365","154,365","4,313","4,853","5,626","8,446","11,601","11,931","11,067","10,503","12,085","13,621","12,841","12,769","9,846","7,574","6,728","5,123","2,950","1,432","612","225","219","76,126","76,126","2,182","2,527","2,918","4,324","5,760","6,189","5,627","5,120","5,967","6,752","6,609","6,434","4,878","3,473","3,057","2,271","1,193","482","206","81","76","78,239","78,239","2,131","2,326","2,708","4,122","5,841","5,742","5,440","5,383","6,118","6,869","6,232","6,335","4,968","4,101","3,671","2,852","1,757","950","406","144","143"
"서울특별시 종로구 청운효자동(1111051500)","13,923","13,923","485","637","679","897","938","844","975","1,141","1,280","1,272","1,064","902","726","573","580","465","268","99","60","17","21","6,567","6,567","255","352","365","477","487","418","444","496","571","572","538","425","323","223","243","195","118","38","21","2","4","7,356","7,356","230","285","314","420","451","426","531","645","709","700","526","477","403","350","337","270","150","61","39","15","17"
"서울특별시 종로구 사직동(1111053000)","9,639","9,639","371","402","360","411","536","646","702","791","793","833","758","756","596","465","423","361","235","114","46","23","17","4,437","4,437","206","218","167","201","240","299","320","332","374","375","353","355","270","193","195","164","105","42","14","10","4","5,202","5,202","165","184","193","210","296","347","382","459","419","458","405","401","326","272","228","197","130","72","32","13","13"
"서울특별시 종로구 삼청동(1111054000)","2,932","2,932","62","97","96","154","165","171","197","224","196","223","244","262","226","177","151","125","88","49","12","7","6","1,379","1,379","28","51","55","75","81","80","90","108","101","109","105","123","108","84","69","48","37","15","9","2","1","1,553","1,553","34","46","41","79","84","91","107","116","95","114","139","139","118","93","82","77","51","34","3","5","5"
"서울특별시 종로구 부암동(1111055000)","10,688","10,688","299","330","493","690","802","679","661","695","842","1,009","898","866","705","500","445","365","216","120","47","17","9","5,215","5,215","153","189","258","372","457","360","317","333","393","456","425","406","333","226","215","162","92","44","13","8","3","5,473","5,473","146","141","235","318","345","319","344","362","449","553","473","460","372","274","230","203","124","76","34","9","6"
"서울특별시 종로구 평창동(1111056000)","19,422","19,422","613","714","806","1,369","1,494","1,212","1,236","1,173","1,484","1,781","1,701","1,700","1,188","852","720","622","381","216","104","38","18","9,217","9,217","316","384","438","708","776","637","574","532","660","775","805","808","574","402","303","274","153","64","20","7","7","10,205","10,205","297","330","368","661","718","575","662","641","824","1,006","896","892","614","450","417","348","228","152","84","31","11"
"서울특별시 종로구 무악동(1111057000)","8,443","8,443","325","429","478","548","517","444","457","580","823","813","709","675","456","368","308","259","132","86","13","9","14","3,991","3,991","154","197","236","246","244","212","222","258","403","427","350","323","219","153","133","109","58","29","3","5","10","4,452","4,452","171","232","242","302","273","232","235","322","420","386","359","352","237","215","175","150","74","57","10","4","4"
"서울특별시 종로구 교남동(1111058000)","4,758","4,758","111","148","183","233","285","330","309","349","438","427","333","411","318","288","256","178","80","41","20","6","14","2,273","2,273","54","70","90","122","134","159","163","176","217","219","176","203","140","108","108","78","32","11","6","1","6","2,485","2,485","57","78","93","111","151","171","146","173","221","208","157","208","178","180","148","100","48","30","14","5","8"
"서울특별시 종로구 가회동(1111060000)","4,736","4,736","112","150","173","259","260","294","369","377","398","449","348","381","295","275","241","179","95","48","21","5","7","2,190","2,190","49","71","89","135","117","132","190","165","184","227","157","189","132","122","94","77","37","14","5","2","2","2,546","2,546","63","79","84","124","143","162","179","212","214","222","191","192","163","153","147","102","58","34","16","3","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,842","7,842","147","121","119","242","484","511","493","432","530","603","745","863","776","558","475","329","198","97","61","29","29","4,593","4,593","81","73","59","94","209","316","288","256","315","418","511","557","473","328","275","178","77","30","32","14","9","3,249","3,249","66","48","60","148","275","195","205","176","215","185","234","306","303","230","200","151","121","67","29","15","20"
"서울특별시 종로구 종로5.6가동(1111063000)","5,643","5,643","68","81","137","329","512","425","384","282","386","498","531","530","398","365","302","201","111","63","26","9","5","3,116","3,116","36","38","67","212","312","229","216","172","220","284","291","301","227","170","157","97","50","17","13","5","2","2,527","2,527","32","43","70","117","200","196","168","110","166","214","240","229","171","195","145","104","61","46","13","4","3"
