"행정구역","2016년02월_계_총인구수","2016년02월_계_연령구간인구수","2016년02월_계_0~4세","2016년02월_계_5~9세","2016년02월_계_10~14세","2016년02월_계_15~19세","2016년02월_계_20~24세","2016년02월_계_25~29세","2016년02월_계_30~34세","2016년02월_계_35~39세","2016년02월_계_40~44세","2016년02월_계_45~49세","2016년02월_계_50~54세","2016년02월_계_55~59세","2016년02월_계_60~64세","2016년02월_계_65~69세","2016년02월_계_70~74세","2016년02월_계_75~79세","2016년02월_계_80~84세","2016년02월_계_85~89세","2016년02월_계_90~94세","2016년02월_계_95~99세","2016년02월_계_100세 이상","2016년02월_남_총인구수","2016년02월_남_연령구간인구수","2016년02월_남_0~4세","2016년02월_남_5~9세","2016년02월_남_10~14세","2016년02월_남_15~19세","2016년02월_남_20~24세","2016년02월_남_25~29세","2016년02월_남_30~34세","2016년02월_남_35~39세","2016년02월_남_40~44세","2016년02월_남_45~49세","2016년02월_남_50~54세","2016년02월_남_55~59세","2016년02월_남_60~64세","2016년02월_남_65~69세","2016년02월_남_70~74세","2016년02월_남_75~79세","2016년02월_남_80~84세","2016년02월_남_85~89세","2016년02월_남_90~94세","2016년02월_남_95~99세","2016년02월_남_100세 이상","2016년02월_여_총인구수","2016년02월_여_연령구간인구수","2016년02월_여_0~4세","2016년02월_여_5~9세","2016년02월_여_10~14세","2016년02월_여_15~19세","2016년02월_여_20~24세","2016년02월_여_25~29세","2016년02월_여_30~34세","2016년02월_여_35~39세","2016년02월_여_40~44세","2016년02월_여_45~49세","2016년02월_여_50~54세","2016년02월_여_55~59세","2016년02월_여_60~64세","2016년02월_여_65~69세","2016년02월_여_70~74세","2016년02월_여_75~79세","2016년02월_여_80~84세","2016년02월_여_85~89세","2016년02월_여_90~94세","2016년02월_여_95~99세","2016년02월_여_100세 이상"
"서울특별시  (1100000000)","10,014,261","10,014,261","390,276","388,857","411,818","563,704","702,383","742,339","847,949","814,441","852,716","849,676","794,523","790,747","593,424","456,337","345,805","238,023","132,824","63,197","23,421","6,661","5,140","4,924,977","4,924,977","200,017","199,578","212,724","291,598","354,153","366,947","425,557","409,179","427,049","422,246","392,707","380,261","283,114","215,559","162,572","104,832","49,461","18,293","6,011","1,789","1,330","5,089,284","5,089,284","190,259","189,279","199,094","272,106","348,230","375,392","422,392","405,262","425,667","427,430","401,816","410,486","310,310","240,778","183,233","133,191","83,363","44,904","17,410","4,872","3,810"
"서울특별시 종로구 (1111000000)","154,950","154,950","4,324","4,909","5,833","8,433","11,462","11,894","11,326","10,502","12,588","13,605","13,077","12,578","9,577","7,720","6,777","4,997","2,896","1,408","605","224","215","76,522","76,522","2,202","2,563","3,037","4,353","5,746","6,153","5,729","5,145","6,223","6,702","6,740","6,307","4,749","3,585","3,069","2,222","1,154","484","204","81","74","78,428","78,428","2,122","2,346","2,796","4,080","5,716","5,741","5,597","5,357","6,365","6,903","6,337","6,271","4,828","4,135","3,708","2,775","1,742","924","401","143","141"
"서울특별시 종로구 청운효자동(1111051500)","14,056","14,056","498","633","712","929","924","840","1,011","1,131","1,319","1,279","1,101","900","689","602","570","460","272","93","58","15","20","6,637","6,637","270","337","388","495","486","411","453","492","588","567","560","429","306","239","240","199","115","36","20","2","4","7,419","7,419","228","296","324","434","438","429","558","639","731","712","541","471","383","363","330","261","157","57","38","13","16"
"서울특별시 종로구 사직동(1111053000)","9,759","9,759","364","429","357","426","547","652","737","777","838","837","761","764","587","473","428","346","239","114","44","23","16","4,515","4,515","199","236","170","206","247","298","331","341","398","379","354","361","267","203","194","159","101","44","14","10","3","5,244","5,244","165","193","187","220","300","354","406","436","440","458","407","403","320","270","234","187","138","70","30","13","13"
"서울특별시 종로구 삼청동(1111054000)","2,961","2,961","69","89","104","154","170","170","203","225","197","221","256","254","223","184","159","120","90","47","13","8","5","1,398","1,398","32","48","61","77","81","81","97","108","96","109","114","115","108","85","77","43","39","16","9","1","1","1,563","1,563","37","41","43","77","89","89","106","117","101","112","142","139","115","99","82","77","51","31","4","7","4"
"서울특별시 종로구 부암동(1111055000)","10,736","10,736","279","357","497","697","841","662","671","682","893","997","922","850","671","522","444","357","216","107","44","19","8","5,233","5,233","143","201","265","377","481","342","331","322","412","453","439","390","317","232","210","164","91","39","12","10","2","5,503","5,503","136","156","232","320","360","320","340","360","481","544","483","460","354","290","234","193","125","68","32","9","6"
"서울특별시 종로구 평창동(1111056000)","19,266","19,266","590","711","852","1,256","1,412","1,232","1,245","1,171","1,530","1,751","1,750","1,667","1,164","861","738","593","370","216","105","36","16","9,145","9,145","302","379","456","660","735","652","572","530","684","754","825","804","558","408","317","264","148","64","21","5","7","10,121","10,121","288","332","396","596","677","580","673","641","846","997","925","863","606","453","421","329","222","152","84","31","9"
"서울특별시 종로구 무악동(1111057000)","8,474","8,474","342","419","486","539","511","457","453","593","839","800","734","656","455","371","317","253","132","81","14","8","14","4,017","4,017","165","199","239","242","247","213","218","265","411","424","359","309","225","158","136","105","57","27","3","5","10","4,457","4,457","177","220","247","297","264","244","235","328","428","376","375","347","230","213","181","148","75","54","11","3","4"
"서울특별시 종로구 교남동(1111058000)","4,763","4,763","112","149","190","243","280","316","314","352","448","415","339","407","317","295","260","170","76","39","20","6","15","2,285","2,285","52","71","96","130","136","157","161","174","228","213","178","202","139","112","109","76","28","10","6","1","6","2,478","2,478","60","78","94","113","144","159","153","178","220","202","161","205","178","183","151","94","48","29","14","5","9"
"서울특별시 종로구 가회동(1111060000)","4,854","4,854","126","152","191","274","268","299","366","380","446","445","357","372","297","279","245","179","94","48","21","7","8","2,246","2,246","53","74","102","140","129","134","176","172","208","226","160","184","134","126","94","76","39","11","4","2","2","2,608","2,608","73","78","89","134","139","165","190","208","238","219","197","188","163","153","151","103","55","37","17","5","6"
