"행정구역","2016년03월_계_총인구수","2016년03월_계_연령구간인구수","2016년03월_계_0~4세","2016년03월_계_5~9세","2016년03월_계_10~14세","2016년03월_계_15~19세","2016년03월_계_20~24세","2016년03월_계_25~29세","2016년03월_계_30~34세","2016년03월_계_35~39세","2016년03월_계_40~44세","2016년03월_계_45~49세","2016년03월_계_50~54세","2016년03월_계_55~59세","2016년03월_계_60~64세","2016년03월_계_65~69세","2016년03월_계_70~74세","2016년03월_계_75~79세","2016년03월_계_80~84세","2016년03월_계_85~89세","2016년03월_계_90~94세","2016년03월_계_95~99세","2016년03월_계_100세 이상","2016년03월_남_총인구수","2016년03월_남_연령구간인구수","2016년03월_남_0~4세","2016년03월_남_5~9세","2016년03월_남_10~14세","2016년03월_남_15~19세","2016년03월_남_20~24세","2016년03월_남_25~29세","2016년03월_남_30~34세","2016년03월_남_35~39세","2016년03월_남_40~44세","2016년03월_남_45~49세","2016년03월_남_50~54세","2016년03월_남_55~59세","2016년03월_남_60~64세","2016년03월_남_65~69세","2016년03월_남_70~74세","2016년03월_남_75~79세","2016년03월_남_80~84세","2016년03월_남_85~89세","2016년03월_남_90~94세","2016년03월_남_95~99세","2016년03월_남_100세 이상","2016년03월_여_총인구수","2016년03월_여_연령구간인구수","2016년03월_여_0~4세","2016년03월_여_5~9세","2016년03월_여_10~14세","2016년03월_여_15~19세","2016년03월_여_20~24세","2016년03월_여_25~29세","2016년03월_여_30~34세","2016년03월_여_35~39세","2016년03월_여_40~44세","2016년03월_여_45~49세","2016년03월_여_50~54세","2016년03월_여_55~59세","2016년03월_여_60~64세","2016년03월_여_65~69세","2016년03월_여_70~74세","2016년03월_여_75~79세","2016년03월_여_80~84세","2016년03월_여_85~89세","2016년03월_여_90~94세","2016년03월_여_95~99세","2016년03월_여_100세 이상"
"서울특별시  (1100000000)","10,009,588","10,009,588","389,060","388,465","409,383","562,351","705,118","744,044","842,662","812,843","848,187","848,527","792,386","793,135","599,131","456,156","345,751","239,343","134,130","63,521","23,476","6,721","5,198","4,922,103","4,922,103","199,479","199,270","211,428","290,605","355,590","368,187","422,721","408,409","424,814","421,548","392,069","381,145","285,702","215,445","162,478","105,509","50,093","18,430","6,042","1,795","1,344","5,087,485","5,087,485","189,581","189,195","197,955","271,746","349,528","375,857","419,941","404,434","423,373","426,979","400,317","411,990","313,429","240,711","183,273","133,834","84,037","45,091","17,434","4,926","3,854"
"서울특별시 종로구 (1111000000)","155,142","155,142","4,321","4,861","5,779","8,724","11,666","11,932","11,219","10,460","12,395","13,570","13,028","12,646","9,697","7,680","6,747","5,047","2,902","1,420","605","223","220","76,593","76,593","2,196","2,545","3,013","4,472","5,825","6,153","5,687","5,126","6,131","6,706","6,719","6,335","4,816","3,546","3,067","2,247","1,166","486","200","83","74","78,549","78,549","2,125","2,316","2,766","4,252","5,841","5,779","5,532","5,334","6,264","6,864","6,309","6,311","4,881","4,134","3,680","2,800","1,736","934","405","140","146"
"서울특별시 종로구 청운효자동(1111051500)","13,984","13,984","492","625","700","926","919","847","1,002","1,120","1,307","1,271","1,083","900","703","595","569","466","273","92","58","15","21","6,606","6,606","266","340","381","495","479","411","450","496","578","569","547","431","310","231","242","201","117","36","20","2","4","7,378","7,378","226","285","319","431","440","436","552","624","729","702","536","469","393","364","327","265","156","56","38","13","17"
"서울특별시 종로구 사직동(1111053000)","9,724","9,724","368","412","354","429","554","656","710","776","818","837","771","766","593","462","428","355","235","116","44","24","16","4,489","4,489","201","224","169","211","243","300","323","338","388","380","355","363","269","196","195","165","100","43","12","11","3","5,235","5,235","167","188","185","218","311","356","387","438","430","457","416","403","324","266","233","190","135","73","32","13","13"
"서울특별시 종로구 삼청동(1111054000)","2,964","2,964","68","93","108","152","170","169","205","220","200","224","251","256","221","185","154","123","90","49","13","8","5","1,397","1,397","30","49","64","75","84","80","97","105","100","109","113","115","104","87","73","45","40","16","9","1","1","1,567","1,567","38","44","44","77","86","89","108","115","100","115","138","141","117","98","81","78","50","33","4","7","4"
"서울특별시 종로구 부암동(1111055000)","10,684","10,684","286","338","496","699","825","664","663","683","871","995","911","856","682","515","446","358","216","107","47","18","8","5,206","5,206","148","194","261","381","469","340","324","324","404","452","432","389","328","229","213","163","92","39","13","9","2","5,478","5,478","138","144","235","318","356","324","339","359","467","543","479","467","354","286","233","195","124","68","34","9","6"
"서울특별시 종로구 평창동(1111056000)","19,495","19,495","590","709","842","1,403","1,497","1,230","1,245","1,171","1,508","1,756","1,733","1,692","1,186","856","728","603","368","218","104","39","17","9,291","9,291","305","383","458","729","789","648","574","535","670","764","827","807","570","408","309","269","148","64","21","6","7","10,204","10,204","285","326","384","674","708","582","671","636","838","992","906","885","616","448","419","334","220","154","83","33","10"
"서울특별시 종로구 무악동(1111057000)","8,453","8,453","341","423","481","540","507","454","458","597","823","798","720","659","462","369","318","250","135","81","15","8","14","3,999","3,999","162","202","235","244","244","212","219","260","411","417","354","313","224","157","135","104","61","27","3","5","10","4,454","4,454","179","221","246","296","263","242","239","337","412","381","366","346","238","212","183","146","74","54","12","3","4"
"서울특별시 종로구 교남동(1111058000)","4,765","4,765","114","148","193","238","284","321","311","348","446","420","333","411","314","294","261","173","74","41","20","6","15","2,285","2,285","52","74","96","128","134","162","158","172","224","219","172","206","139","110","111","77","27","11","6","1","6","2,480","2,480","62","74","97","110","150","159","153","176","222","201","161","205","175","184","150","96","47","30","14","5","9"
"서울특별시 종로구 가회동(1111060000)","4,800","4,800","121","153","182","268","261","299","360","377","431","437","367","376","294","278","239","178","95","49","21","6","8","2,225","2,225","50","74","97","138","123","134","178","171","201","223","167","185","132","124","92","76","38","14","4","2","2","2,575","2,575","71","79","85","130","138","165","182","206","230","214","200","191","162","154","147","102","57","35","17","4","6"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,910","7,910","137","124","127","274","478","520","513","423","548","603","758","856","772","561","474","328","201","95","63","23","32","4,608","4,608","74","75","64","94","200","321","293","256","325","420","523","545","470","333","280","172","80","30","31","12","10","3,302","3,302","63","49","63","180","278","199","220","167","223","183","235","311","302","228","194","156","121","65","32","11","22"
"서울특별시 종로구 종로5.6가동(1111063000)","5,742","5,742","70","88","141","361","539","425","382","292","402","516","537","516","395","361","300","200","115","61","27","9","5","3,194","3,194","36","42","73","240","325","238","216","177","225","295","302","291","220","171","158","98","49","18","13","5","2","2,548","2,548","34","46","68","121","214","187","166","115","177","221","235","225","175","190","142","102","66","43","14","4","3"
