"행정구역","2016년09월_계_총인구수","2016년09월_계_연령구간인구수","2016년09월_계_0~4세","2016년09월_계_5~9세","2016년09월_계_10~14세","2016년09월_계_15~19세","2016년09월_계_20~24세","2016년09월_계_25~29세","2016년09월_계_30~34세","2016년09월_계_35~39세","2016년09월_계_40~44세","2016년09월_계_45~49세","2016년09월_계_50~54세","2016년09월_계_55~59세","2016년09월_계_60~64세","2016년09월_계_65~69세","2016년09월_계_70~74세","2016년09월_계_75~79세","2016년09월_계_80~84세","2016년09월_계_85~89세","2016년09월_계_90~94세","2016년09월_계_95~99세","2016년09월_계_100세 이상","2016년09월_남_총인구수","2016년09월_남_연령구간인구수","2016년09월_남_0~4세","2016년09월_남_5~9세","2016년09월_남_10~14세","2016년09월_남_15~19세","2016년09월_남_20~24세","2016년09월_남_25~29세","2016년09월_남_30~34세","2016년09월_남_35~39세","2016년09월_남_40~44세","2016년09월_남_45~49세","2016년09월_남_50~54세","2016년09월_남_55~59세","2016년09월_남_60~64세","2016년09월_남_65~69세","2016년09월_남_70~74세","2016년09월_남_75~79세","2016년09월_남_80~84세","2016년09월_남_85~89세","2016년09월_남_90~94세","2016년09월_남_95~99세","2016년09월_남_100세 이상","2016년09월_여_총인구수","2016년09월_여_연령구간인구수","2016년09월_여_0~4세","2016년09월_여_5~9세","2016년09월_여_10~14세","2016년09월_여_15~19세","2016년09월_여_20~24세","2016년09월_여_25~29세","2016년09월_여_30~34세","2016년09월_여_35~39세","2016년09월_여_40~44세","2016년09월_여_45~49세","2016년09월_여_50~54세","2016년09월_여_55~59세","2016년09월_여_60~64세","2016년09월_여_65~69세","2016년09월_여_70~74세","2016년09월_여_75~79세","2016년09월_여_80~84세","2016년09월_여_85~89세","2016년09월_여_90~94세","2016년09월_여_95~99세","2016년09월_여_100세 이상"
"서울특별시  (1100000000)","9,964,291","9,964,291","381,581","386,741","399,795","547,680","698,769","748,828","816,110","820,382","819,092","863,586","772,228","803,063","618,274","450,775","349,356","248,386","138,563","64,858","23,910","6,950","5,364","4,895,508","4,895,508","195,583","198,379","206,336","282,704","351,847","370,992","408,788","411,506","409,860","427,995","383,462","386,491","294,453","212,517","163,588","110,341","52,306","19,004","6,097","1,871","1,388","5,068,783","5,068,783","185,998","188,362","193,459","264,976","346,922","377,836","407,322","408,876","409,232","435,591","388,766","416,572","323,821","238,258","185,768","138,045","86,257","45,854","17,813","5,079","3,976"
"서울특별시 종로구 (1111000000)","153,793","153,793","4,301","4,843","5,525","8,336","11,561","11,931","10,877","10,507","11,841","13,729","12,710","12,730","10,012","7,442","6,719","5,210","3,010","1,462","599","228","220","75,744","75,744","2,206","2,487","2,864","4,224","5,728","6,184","5,514","5,102","5,840","6,817","6,512","6,436","4,982","3,410","3,052","2,318","1,216","488","207","82","75","78,049","78,049","2,095","2,356","2,661","4,112","5,833","5,747","5,363","5,405","6,001","6,912","6,198","6,294","5,030","4,032","3,667","2,892","1,794","974","392","146","145"
"서울특별시 종로구 청운효자동(1111051500)","13,886","13,886","489","625","673","881","929","863","970","1,123","1,266","1,293","1,056","905","735","565","574","465","280","101","58","13","22","6,569","6,569","262","344","359","474","480","421","441","502","554","590","531","437","326","223","237","199","121","41","20","3","4","7,317","7,317","227","281","314","407","449","442","529","621","712","703","525","468","409","342","337","266","159","60","38","10","18"
"서울특별시 종로구 사직동(1111053000)","9,673","9,673","377","412","352","417","527","645","706","790","790","836","739","774","610","455","428","373","237","115","51","22","17","4,420","4,420","206","222","161","206","232","298","316","328","357","386","340","362","274","192","197","168","105","43","15","9","3","5,253","5,253","171","190","191","211","295","347","390","462","433","450","399","412","336","263","231","205","132","72","36","13","14"
"서울특별시 종로구 삼청동(1111054000)","2,923","2,923","63","93","101","150","167","161","199","226","187","229","230","273","233","171","153","121","92","49","12","7","6","1,382","1,382","30","49","61","71","82","77","91","108","97","113","101","128","111","83","67","47","37","16","9","3","1","1,541","1,541","33","44","40","79","85","84","108","118","90","116","129","145","122","88","86","74","55","33","3","4","5"
"서울특별시 종로구 부암동(1111055000)","10,687","10,687","297","348","481","675","789","695","632","718","825","1,035","894","849","729","492","450","356","224","125","45","19","9","5,192","5,192","150","193","253","350","455","370","306","341","374","471","414","396","353","219","223","159","98","42","15","7","3","5,495","5,495","147","155","228","325","334","325","326","377","451","564","480","453","376","273","227","197","126","83","30","12","6"
"서울특별시 종로구 평창동(1111056000)","19,394","19,394","605","711","810","1,316","1,555","1,201","1,207","1,188","1,447","1,811","1,679","1,693","1,225","820","716","644","385","223","102","37","19","9,202","9,202","309","373","442","681","811","648","564","524","646","790","780","814","589","388","304","283","155","66","20","8","7","10,192","10,192","296","338","368","635","744","553","643","664","801","1,021","899","879","636","432","412","361","230","157","82","29","12"
"서울특별시 종로구 무악동(1111057000)","8,426","8,426","337","408","483","546","517","444","454","581","801","828","701","685","466","349","307","259","138","86","13","10","13","3,980","3,980","168","186","239","244","244","203","221","259","395","436","342","326","229","144","135","105","58","29","3","5","9","4,446","4,446","169","222","244","302","273","241","233","322","406","392","359","359","237","205","172","154","80","57","10","5","4"
"서울특별시 종로구 교남동(1111058000)","4,726","4,726","107","147","179","240","284","326","298","341","432","439","338","397","323","282","247","185","80","38","22","7","14","2,255","2,255","47","75","87","127","138","157","153","171","221","220","181","187","143","105","103","85","31","10","7","1","6","2,471","2,471","60","72","92","113","146","169","145","170","211","219","157","210","180","177","144","100","49","28","15","6","8"
"서울특별시 종로구 가회동(1111060000)","4,715","4,715","115","147","171","256","267","287","349","364","408","449","354","366","305","268","247","178","100","51","20","6","7","2,174","2,174","54","67","87","129","122","127","177","160","195","219","161","178","142","117","98","76","41","14","6","2","2","2,541","2,541","61","80","84","127","145","160","172","204","213","230","193","188","163","151","149","102","59","37","14","4","5"
