"행정구역","2016년12월_계_총인구수","2016년12월_계_연령구간인구수","2016년12월_계_0~4세","2016년12월_계_5~9세","2016년12월_계_10~14세","2016년12월_계_15~19세","2016년12월_계_20~24세","2016년12월_계_25~29세","2016년12월_계_30~34세","2016년12월_계_35~39세","2016년12월_계_40~44세","2016년12월_계_45~49세","2016년12월_계_50~54세","2016년12월_계_55~59세","2016년12월_계_60~64세","2016년12월_계_65~69세","2016년12월_계_70~74세","2016년12월_계_75~79세","2016년12월_계_80~84세","2016년12월_계_85~89세","2016년12월_계_90~94세","2016년12월_계_95~99세","2016년12월_계_100세 이상","2016년12월_남_총인구수","2016년12월_남_연령구간인구수","2016년12월_남_0~4세","2016년12월_남_5~9세","2016년12월_남_10~14세","2016년12월_남_15~19세","2016년12월_남_20~24세","2016년12월_남_25~29세","2016년12월_남_30~34세","2016년12월_남_35~39세","2016년12월_남_40~44세","2016년12월_남_45~49세","2016년12월_남_50~54세","2016년12월_남_55~59세","2016년12월_남_60~64세","2016년12월_남_65~69세","2016년12월_남_70~74세","2016년12월_남_75~79세","2016년12월_남_80~84세","2016년12월_남_85~89세","2016년12월_남_90~94세","2016년12월_남_95~99세","2016년12월_남_100세 이상","2016년12월_여_총인구수","2016년12월_여_연령구간인구수","2016년12월_여_0~4세","2016년12월_여_5~9세","2016년12월_여_10~14세","2016년12월_여_15~19세","2016년12월_여_20~24세","2016년12월_여_25~29세","2016년12월_여_30~34세","2016년12월_여_35~39세","2016년12월_여_40~44세","2016년12월_여_45~49세","2016년12월_여_50~54세","2016년12월_여_55~59세","2016년12월_여_60~64세","2016년12월_여_65~69세","2016년12월_여_70~74세","2016년12월_여_75~79세","2016년12월_여_80~84세","2016년12월_여_85~89세","2016년12월_여_90~94세","2016년12월_여_95~99세","2016년12월_여_100세 이상"
"서울특별시  (1100000000)","9,930,616","9,930,616","376,575","384,739","395,786","538,419","690,728","751,973","803,507","817,467","811,751","866,421","770,459","799,578","627,314","448,956","350,580","251,961","141,649","66,067","24,153","7,058","5,475","4,876,789","4,876,789","193,061","197,173","204,235","278,216","347,534","372,249","402,358","410,076","405,561","428,554","383,655","385,147","298,480","211,568","163,766","112,076","54,033","19,595","6,146","1,900","1,406","5,053,827","5,053,827","183,514","187,566","191,551","260,203","343,194","379,724","401,149","407,391","406,190","437,867","386,804","414,431","328,834","237,388","186,814","139,885","87,616","46,472","18,007","5,158","4,069"
"서울특별시 종로구 (1111000000)","152,737","152,737","4,256","4,783","5,455","8,091","11,379","11,891","10,684","10,379","11,603","13,819","12,620","12,703","10,124","7,411","6,636","5,263","3,104","1,480","602","234","220","75,201","75,201","2,194","2,438","2,825","4,136","5,620","6,181","5,387","5,034","5,672","6,844","6,503","6,434","5,038","3,411","3,009","2,311","1,289","506","207","89","73","77,536","77,536","2,062","2,345","2,630","3,955","5,759","5,710","5,297","5,345","5,931","6,975","6,117","6,269","5,086","4,000","3,627","2,952","1,815","974","395","145","147"
"서울특별시 종로구 청운효자동(1111051500)","13,769","13,769","491","617","660","866","907","862","935","1,109","1,250","1,270","1,062","922","741","559","568","467","287","106","58","13","19","6,503","6,503","261","339","349","471","464","422","423","508","541","573","531","452","327","216","230","200","126","42","21","3","4","7,266","7,266","230","278","311","395","443","440","512","601","709","697","531","470","414","343","338","267","161","64","37","10","15"
"서울특별시 종로구 사직동(1111053000)","9,695","9,695","365","420","369","425","518","651","693","761","799","857","745","766","627","452","409","385","253","111","50","21","18","4,429","4,429","192","227","173","210","231","302","313","316","356","397","341","354","285","192","189","168","113","43","16","8","3","5,266","5,266","173","193","196","215","287","349","380","445","443","460","404","412","342","260","220","217","140","68","34","13","15"
"서울특별시 종로구 삼청동(1111054000)","2,903","2,903","63","93","87","148","173","162","189","232","187","239","228","256","230","172","151","124","91","47","18","7","6","1,377","1,377","29","48","52","77","81","80","90","111","94","120","101","115","107","91","63","49","39","16","10","3","1","1,526","1,526","34","45","35","71","92","82","99","121","93","119","127","141","123","81","88","75","52","31","8","4","5"
"서울특별시 종로구 부암동(1111055000)","10,616","10,616","279","353","461","678","778","679","623","708","816","1,059","874","848","739","487","449","362","222","126","47","21","7","5,160","5,160","146","196","251","341","462","364","292","334","367","477","402","405","356","219","219","164","97","43","16","7","2","5,456","5,456","133","157","210","337","316","315","331","374","449","582","472","443","383","268","230","198","125","83","31","14","5"
"서울특별시 종로구 평창동(1111056000)","19,290","19,290","609","692","819","1,265","1,540","1,208","1,187","1,174","1,424","1,822","1,661","1,686","1,262","806","720","635","403","220","102","32","23","9,140","9,140","321","348","445","651","800","646","569","518","624","790","779","800","617","385","299","276","169","68","20","8","7","10,150","10,150","288","344","374","614","740","562","618","656","800","1,032","882","886","645","421","421","359","234","152","82","24","16"
"서울특별시 종로구 무악동(1111057000)","8,453","8,453","342","413","469","556","520","437","458","568","786","862","693","665","482","367","300","267","148","80","16","11","13","3,975","3,975","161","189","233","247","250","202","214","262","373","452","341","322","226","160","131","104","63","26","4","6","9","4,478","4,478","181","224","236","309","270","235","244","306","413","410","352","343","256","207","169","163","85","54","12","5","4"
"서울특별시 종로구 교남동(1111058000)","4,679","4,679","111","139","178","230","281","327","289","334","402","454","335","391","321","282","247","184","92","41","18","9","14","2,229","2,229","53","70","90","125","138","155","142","168","199","233","176","187","139","106","104","85","33","12","7","1","6","2,450","2,450","58","69","88","105","143","172","147","166","203","221","159","204","182","176","143","99","59","29","11","8","8"
"서울특별시 종로구 가회동(1111060000)","4,635","4,635","113","150","166","251","256","282","332","372","394","447","345","357","301","266","244","169","107","49","21","6","7","2,150","2,150","56","67","85","131","118","123","175","166","187","216","160","172","143","113","97","72","47","13","5","2","2","2,485","2,485","57","83","81","120","138","159","157","206","207","231","185","185","158","153","147","97","60","36","16","4","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,741","7,741","152","120","111","211","460","508","491","428","497","594","741","860","782","545","462","346","206","108","59","31","29","4,513","4,513","84","73","51","92","168","313","272","246","297","404","519","558","486","317","268","183","94","34","28","17","9","3,228","3,228","68","47","60","119","292","195","219","182","200","190","222","302","296","228","194","163","112","74","31","14","20"
"서울특별시 종로구 종로5.6가동(1111063000)","5,496","5,496","74","82","126","271","472","442","371","280","353","495","501","543","400","347","313","209","112","66","23","11","5","3,035","3,035","39","35","58","159","291","238","223","169","202","287","281","313","229","158","161","106","46","19","13","6","2","2,461","2,461","35","47","68","112","181","204","148","111","151","208","220","230","171","189","152","103","66","47","10","5","3"
"서울특별시 종로구 이화동(1111064000)","8,436","8,436","219","173","255","360","647","1,110","825","627","577","695","602","586","503","382","343","251","169","61","31","9","11","3,968","3,968","105","90","121","188","286","493","389","327","285","334","319","272","247","163","150","102","60","24","9","1","3","4,468","4,468","114","83","134","172","361","617","436","300","292","361","283","314","256","219","193","149","109","37","22","8","8"
"서울특별시 종로구 혜화동(1111065000)","17,735","17,735","413","567","642","959","2,096","2,178","1,373","1,175","1,289","1,413","1,131","1,136","848","694","701","570","323","151","49","11","16","8,665","8,665","203","272","336","468","965","1,298","721","554","640","695","545","554","390","294","293","231","132","49","15","4","6","9,070","9,070","210","295","306","491","1,131","880","652","621","649","718","586","582","458","400","408","339","191","102","34","7","10"
"서울특별시 종로구 창신제1동(1111067000)","5,744","5,744","118","107","130","251","330","354","357","357","367","544","598","637","502","368","291","249","92","56","20","10","6","3,112","3,112","55","53","67","139","171","203","218","184","197","296","342","372","289","198","146","106","39","24","9","3","1","2,632","2,632","63","54","63","112","159","151","139","173","170","248","256","265","213","170","145","143","53","32","11","7","5"
"서울특별시 종로구 창신제2동(1111068000)","9,545","9,545","178","214","296","541","679","675","569","533","698","979","1,009","901","728","526","417","324","163","69","22","10","14","4,870","4,870","95","110","155","278","344","366","327","307","371","509","543","456","349","243","171","143","62","28","7","3","3","4,675","4,675","83","104","141","263","335","309","242","226","327","470","466","445","379","283","246","181","101","41","15","7","11"
"서울특별시 종로구 창신제3동(1111069000)","7,560","7,560","271","245","307","395","547","515","583","508","565","654","670","721","514","324","304","207","121","62","25","11","11","3,778","3,778","156","123","157","214","296","265","288","240","293","311","342","362","264","154","144","86","40","20","9","6","8","3,782","3,782","115","122","150","181","251","250","295","268","272","343","328","359","250","170","160","121","81","42","16","5","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,761","6,761","241","205","210","326","433","489","522","508","548","618","591","568","469","319","283","215","132","49","20","9","6","3,363","3,363","122","108","107","164","238","238","274","260","292","307","304","277","232","142","124","91","50","19","6","7","1","3,398","3,398","119","97","103","162","195","251","248","248","256","311","287","291","237","177","159","124","82","30","14","2","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,679","9,679","217","193","169","358","742","1,012","887","705","651","817","834","860","675","515","434","299","183","78","23","12","15","4,934","4,934","116","90","95","181","317","473","457","364","354","443","477","463","352","260","220","145","79","26","12","4","6","4,745","4,745","101","103","74","177","425","539","430","341","297","374","357","397","323","255","214","154","104","52","11","8","9"
"서울특별시 중구 (1114000000)","125,249","125,249","4,242","3,875","3,410","5,123","8,216","9,529","10,332","10,107","9,552","10,542","10,024","11,091","8,818","6,399","5,313","4,127","2,502","1,260","469","158","160","62,204","62,204","2,160","1,938","1,690","2,595","4,142","4,792","5,192","5,221","4,929","5,501","5,119","5,677","4,396","3,113","2,405","1,752","929","414","132","56","51","63,045","63,045","2,082","1,937","1,720","2,528","4,074","4,737","5,140","4,886","4,623","5,041","4,905","5,414","4,422","3,286","2,908","2,375","1,573","846","337","102","109"
"서울특별시 중구 소공동(1114052000)","1,931","1,931","107","88","45","44","68","136","238","250","190","167","123","157","108","70","41","49","24","13","4","5","4","971","971","56","46","17","12","27","65","116","128","106","86","59","91","61","37","21","24","10","4","1","2","2","960","960","51","42","28","32","41","71","122","122","84","81","64","66","47","33","20","25","14","9","3","3","2"
"서울특별시 중구 회현동(1114054000)","5,481","5,481","129","107","88","124","261","281","296","320","379","430","518","688","594","385","309","243","153","85","37","23","31","3,037","3,037","64","53","44","59","131","120","159","166","226","249","320","450","341","218","159","124","80","36","14","12","12","2,444","2,444","65","54","44","65","130","161","137","154","153","181","198","238","253","167","150","119","73","49","23","11","19"
"서울특별시 중구 명동(1114055000)","3,007","3,007","71","72","48","68","135","168","203","221","255","257","271","311","294","185","183","126","64","45","16","9","5","1,303","1,303","40","33","23","26","69","75","109","99","101","124","108","147","117","85","66","53","12","10","2","3","1","1,704","1,704","31","39","25","42","66","93","94","122","154","133","163","164","177","100","117","73","52","35","14","6","4"
"서울특별시 중구 필동(1114057000)","4,210","4,210","139","106","102","149","286","353","357","307","264","321","305","407","339","223","190","156","100","65","26","7","8","2,159","2,159","72","55","56","72","141","202","201","162","153","183","156","197","174","112","94","71","28","19","8","0","3","2,051","2,051","67","51","46","77","145","151","156","145","111","138","149","210","165","111","96","85","72","46","18","7","5"
"서울특별시 중구 장충동(1114058000)","4,970","4,970","118","125","135","241","601","615","432","348","350","363","315","314","264","233","181","179","86","47","19","2","2","2,527","2,527","61","61","74","115","299","368","223","187","184","191","153","157","129","108","80","76","38","17","6","0","0","2,443","2,443","57","64","61","126","302","247","209","161","166","172","162","157","135","125","101","103","48","30","13","2","2"
"서울특별시 중구 광희동(1114059000)","5,105","5,105","119","92","86","141","268","442","409","343","325","375","430","557","469","355","279","185","122","61","27","7","13","2,683","2,683","57","41","39","77","121","228","214","182","184","223","252","304","259","188","139","84","45","28","10","3","5","2,422","2,422","62","51","47","64","147","214","195","161","141","152","178","253","210","167","140","101","77","33","17","4","8"
"서울특별시 중구 을지로동(1114060500)","1,694","1,694","24","27","19","42","65","86","85","82","99","144","160","229","218","143","99","72","49","30","9","4","8","1,067","1,067","12","12","8","23","32","46","52","46","68","101","113","166","151","103","52","36","25","15","1","1","4","627","627","12","15","11","19","33","40","33","36","31","43","47","63","67","40","47","36","24","15","8","3","4"
"서울특별시 중구 신당동(1114061500)","7,861","7,861","189","152","171","308","615","718","675","576","556","761","712","729","519","369","326","232","132","83","24","5","9","3,996","3,996","92","57","94","156","311","375","367","300","302","411","368","392","246","188","152","101","48","23","6","4","3","3,865","3,865","97","95","77","152","304","343","308","276","254","350","344","337","273","181","174","131","84","60","18","1","6"
"서울특별시 중구 다산동(1114062500)","15,342","15,342","429","435","430","769","1,112","1,256","1,440","1,205","1,162","1,388","1,153","1,254","994","747","648","461","262","129","45","11","12","7,487","7,487","219","221","228","398","551","652","732","638","578","695","547","582","439","365","295","192","99","40","10","2","4","7,855","7,855","210","214","202","371","561","604","708","567","584","693","606","672","555","382","353","269","163","89","35","9","8"
"서울특별시 중구 약수동(1114063500)","18,487","18,487","733","748","537","700","1,089","1,243","1,409","1,599","1,465","1,452","1,397","1,636","1,294","985","837","621","438","204","68","24","8","8,828","8,828","366","376","254","364","576","607","659","809","747","708","681","752","627","455","366","239","150","65","13","11","3","9,659","9,659","367","372","283","336","513","636","750","790","718","744","716","884","667","530","471","382","288","139","55","13","5"
"서울특별시 중구 청구동(1114064500)","15,011","15,011","522","519","501","676","1,010","1,113","1,280","1,161","1,170","1,270","1,181","1,310","958","690","594","520","307","150","56","13","10","7,212","7,212","275","265","260","340","530","541","621","595","567","627","571","627","482","291","233","214","101","48","16","5","3","7,799","7,799","247","254","241","336","480","572","659","566","603","643","610","683","476","399","361","306","206","102","40","8","7"
"서울특별시 중구 신당제5동(1114065000)","9,797","9,797","368","323","286","471","643","664","704","833","796","924","878","795","645","459","419","299","169","77","27","10","7","4,895","4,895","181","165","138","249","335","346","361","420","424","493","481","405","310","195","177","128","52","25","9","0","1","4,902","4,902","187","158","148","222","308","318","343","413","372","431","397","390","335","264","242","171","117","52","18","10","6"
"서울특별시 중구 동화동(1114066500)","11,477","11,477","442","462","468","604","833","815","788","900","915","1,023","1,003","971","688","488","350","342","217","95","48","14","11","5,588","5,588","232","239","212","317","434","400","375","448","445","512","482","492","331","243","161","114","102","30","14","2","3","5,889","5,889","210","223","256","287","399","415","413","452","470","511","521","479","357","245","189","228","115","65","34","12","8"
