"행정구역","2016년04월_계_총인구수","2016년04월_계_연령구간인구수","2016년04월_계_0~4세","2016년04월_계_5~9세","2016년04월_계_10~14세","2016년04월_계_15~19세","2016년04월_계_20~24세","2016년04월_계_25~29세","2016년04월_계_30~34세","2016년04월_계_35~39세","2016년04월_계_40~44세","2016년04월_계_45~49세","2016년04월_계_50~54세","2016년04월_계_55~59세","2016년04월_계_60~64세","2016년04월_계_65~69세","2016년04월_계_70~74세","2016년04월_계_75~79세","2016년04월_계_80~84세","2016년04월_계_85~89세","2016년04월_계_90~94세","2016년04월_계_95~99세","2016년04월_계_100세 이상","2016년04월_남_총인구수","2016년04월_남_연령구간인구수","2016년04월_남_0~4세","2016년04월_남_5~9세","2016년04월_남_10~14세","2016년04월_남_15~19세","2016년04월_남_20~24세","2016년04월_남_25~29세","2016년04월_남_30~34세","2016년04월_남_35~39세","2016년04월_남_40~44세","2016년04월_남_45~49세","2016년04월_남_50~54세","2016년04월_남_55~59세","2016년04월_남_60~64세","2016년04월_남_65~69세","2016년04월_남_70~74세","2016년04월_남_75~79세","2016년04월_남_80~84세","2016년04월_남_85~89세","2016년04월_남_90~94세","2016년04월_남_95~99세","2016년04월_남_100세 이상","2016년04월_여_총인구수","2016년04월_여_연령구간인구수","2016년04월_여_0~4세","2016년04월_여_5~9세","2016년04월_여_10~14세","2016년04월_여_15~19세","2016년04월_여_20~24세","2016년04월_여_25~29세","2016년04월_여_30~34세","2016년04월_여_35~39세","2016년04월_여_40~44세","2016년04월_여_45~49세","2016년04월_여_50~54세","2016년04월_여_55~59세","2016년04월_여_60~64세","2016년04월_여_65~69세","2016년04월_여_70~74세","2016년04월_여_75~79세","2016년04월_여_80~84세","2016년04월_여_85~89세","2016년04월_여_90~94세","2016년04월_여_95~99세","2016년04월_여_100세 이상"
"서울특별시  (1100000000)","10,002,979","10,002,979","387,751","388,478","407,328","559,920","704,905","745,104","838,706","812,811","845,363","849,179","789,371","795,549","602,097","456,195","345,046","240,531","135,218","63,822","23,631","6,743","5,231","4,918,312","4,918,312","198,750","199,279","210,270","289,326","355,489","368,892","420,654","408,251","423,283","421,868","390,803","382,342","287,050","215,388","162,130","106,154","50,604","18,552","6,062","1,811","1,354","5,084,667","5,084,667","189,001","189,199","197,058","270,594","349,416","376,212","418,052","404,560","422,080","427,311","398,568","413,207","315,047","240,807","182,916","134,377","84,614","45,270","17,569","4,932","3,877"
"서울특별시 종로구 (1111000000)","154,919","154,919","4,334","4,862","5,707","8,635","11,659","11,973","11,171","10,475","12,302","13,548","12,975","12,700","9,752","7,634","6,718","5,072","2,927","1,420","610","225","220","76,474","76,474","2,199","2,547","2,965","4,415","5,835","6,194","5,667","5,122","6,080","6,693","6,690","6,373","4,839","3,517","3,065","2,245","1,183","485","204","81","75","78,445","78,445","2,135","2,315","2,742","4,220","5,824","5,779","5,504","5,353","6,222","6,855","6,285","6,327","4,913","4,117","3,653","2,827","1,744","935","406","144","145"
"서울특별시 종로구 청운효자동(1111051500)","13,974","13,974","497","627","679","917","933","855","989","1,130","1,303","1,262","1,079","907","709","589","569","467","274","94","57","16","21","6,594","6,594","266","344","364","492","483","418","449","494","583","557","545","431","318","224","245","200","119","36","20","2","4","7,380","7,380","231","283","315","425","450","437","540","636","720","705","534","476","391","365","324","267","155","58","37","14","17"
"서울특별시 종로구 사직동(1111053000)","9,674","9,674","368","409","347","424","536","662","707","779","816","828","766","761","589","464","426","356","236","115","45","24","16","4,450","4,450","198","226","163","208","238","305","318","335","389","367","356","359","263","195","194","165","101","43","13","11","3","5,224","5,224","170","183","184","216","298","357","389","444","427","461","410","402","326","269","232","191","135","72","32","13","13"
"서울특별시 종로구 삼청동(1111054000)","2,960","2,960","64","97","105","153","166","171","210","220","203","224","245","256","225","180","154","124","88","50","13","7","5","1,392","1,392","29","49","61","75","83","80","99","105","102","109","110","115","106","85","72","47","37","18","9","0","1","1,568","1,568","35","48","44","78","83","91","111","115","101","115","135","141","119","95","82","77","51","32","4","7","4"
"서울특별시 종로구 부암동(1111055000)","10,687","10,687","293","330","504","697","812","668","663","695","846","1,005","906","865","689","507","447","358","215","114","47","18","8","5,204","5,204","147","189","264","379","458","350","319","333","392","462","423","398","331","226","213","163","91","42","13","9","2","5,483","5,483","146","141","240","318","354","318","344","362","454","543","483","467","358","281","234","195","124","72","34","9","6"
"서울특별시 종로구 평창동(1111056000)","19,489","19,489","603","708","835","1,390","1,505","1,222","1,240","1,161","1,519","1,760","1,720","1,702","1,181","856","725","606","374","221","105","39","17","9,280","9,280","315","382","454","721","788","644","569","532","671","768","824","812","566","407","305","270","152","67","19","7","7","10,209","10,209","288","326","381","669","717","578","671","629","848","992","896","890","615","449","420","336","222","154","86","32","10"
"서울특별시 종로구 무악동(1111057000)","8,431","8,431","338","424","481","534","510","451","458","590","821","805","713","665","460","365","312","254","133","80","14","9","14","3,987","3,987","160","200","239","241","244","212","220","258","410","418","353","311","225","153","134","104","60","27","3","5","10","4,444","4,444","178","224","242","293","266","239","238","332","411","387","360","354","235","212","178","150","73","53","11","4","4"
"서울특별시 종로구 교남동(1111058000)","4,749","4,749","111","147","189","238","286","316","313","341","446","415","340","408","316","288","260","176","77","41","19","7","15","2,271","2,271","53","72","93","125","136","157","160","169","225","212","178","202","140","108","109","78","30","11","6","1","6","2,478","2,478","58","75","96","113","150","159","153","172","221","203","162","206","176","180","151","98","47","30","13","6","9"
"서울특별시 종로구 가회동(1111060000)","4,774","4,774","121","151","175","268","259","293","364","383","416","438","364","375","296","275","237","180","96","48","21","6","8","2,215","2,215","51","73","91","137","123","130","182","175","193","224","164","188","134","124","90","75","39","14","4","2","2","2,559","2,559","70","78","84","131","136","163","182","208","223","214","200","187","162","151","147","105","57","34","17","4","6"
