"행정구역","2016년07월_계_총인구수","2016년07월_계_연령구간인구수","2016년07월_계_0~4세","2016년07월_계_5~9세","2016년07월_계_10~14세","2016년07월_계_15~19세","2016년07월_계_20~24세","2016년07월_계_25~29세","2016년07월_계_30~34세","2016년07월_계_35~39세","2016년07월_계_40~44세","2016년07월_계_45~49세","2016년07월_계_50~54세","2016년07월_계_55~59세","2016년07월_계_60~64세","2016년07월_계_65~69세","2016년07월_계_70~74세","2016년07월_계_75~79세","2016년07월_계_80~84세","2016년07월_계_85~89세","2016년07월_계_90~94세","2016년07월_계_95~99세","2016년07월_계_100세 이상","2016년07월_남_총인구수","2016년07월_남_연령구간인구수","2016년07월_남_0~4세","2016년07월_남_5~9세","2016년07월_남_10~14세","2016년07월_남_15~19세","2016년07월_남_20~24세","2016년07월_남_25~29세","2016년07월_남_30~34세","2016년07월_남_35~39세","2016년07월_남_40~44세","2016년07월_남_45~49세","2016년07월_남_50~54세","2016년07월_남_55~59세","2016년07월_남_60~64세","2016년07월_남_65~69세","2016년07월_남_70~74세","2016년07월_남_75~79세","2016년07월_남_80~84세","2016년07월_남_85~89세","2016년07월_남_90~94세","2016년07월_남_95~99세","2016년07월_남_100세 이상","2016년07월_여_총인구수","2016년07월_여_연령구간인구수","2016년07월_여_0~4세","2016년07월_여_5~9세","2016년07월_여_10~14세","2016년07월_여_15~19세","2016년07월_여_20~24세","2016년07월_여_25~29세","2016년07월_여_30~34세","2016년07월_여_35~39세","2016년07월_여_40~44세","2016년07월_여_45~49세","2016년07월_여_50~54세","2016년07월_여_55~59세","2016년07월_여_60~64세","2016년07월_여_65~69세","2016년07월_여_70~74세","2016년07월_여_75~79세","2016년07월_여_80~84세","2016년07월_여_85~89세","2016년07월_여_90~94세","2016년07월_여_95~99세","2016년07월_여_100세 이상"
"서울특별시  (1100000000)","9,981,673","9,981,673","384,543","387,968","402,964","552,260","701,016","747,047","824,823","819,648","828,413","858,956","775,628","804,541","610,253","454,069","346,894","245,218","137,111","64,357","23,820","6,824","5,320","4,905,463","4,905,463","197,089","198,989","207,856","285,277","353,203","370,007","413,377","411,388","414,480","426,259","384,795","387,004","290,699","214,170","162,562","108,672","51,548","18,775","6,097","1,836","1,380","5,076,210","5,076,210","187,454","188,979","195,108","266,983","347,813","377,040","411,446","408,260","413,933","432,697","390,833","417,537","319,554","239,899","184,332","136,546","85,563","45,582","17,723","4,988","3,940"
"서울특별시 종로구 (1111000000)","154,201","154,201","4,318","4,856","5,620","8,350","11,533","11,945","11,000","10,558","11,992","13,652","12,801","12,786","9,921","7,509","6,748","5,153","2,964","1,443","609","225","218","76,021","76,021","2,197","2,516","2,914","4,270","5,727","6,180","5,593","5,143","5,905","6,787","6,595","6,437","4,918","3,436","3,067","2,290","1,198","486","206","82","74","78,180","78,180","2,121","2,340","2,706","4,080","5,806","5,765","5,407","5,415","6,087","6,865","6,206","6,349","5,003","4,073","3,681","2,863","1,766","957","403","143","144"
"서울특별시 종로구 청운효자동(1111051500)","13,932","13,932","485","642","679","886","930","851","979","1,135","1,281","1,288","1,060","900","732","573","573","470","272","99","61","15","21","6,580","6,580","257","354","363","469","483","412","451","497","572","582","539","429","327","222","239","198","121","38","21","2","4","7,352","7,352","228","288","316","417","447","439","528","638","709","706","521","471","405","351","334","272","151","61","40","13","17"
"서울특별시 종로구 사직동(1111053000)","9,650","9,650","377","402","360","421","532","642","702","793","793","833","745","765","606","457","422","366","234","111","50","22","17","4,431","4,431","208","216","166","208","237","301","317","332","366","378","345","360","274","190","195","167","102","41","15","10","3","5,219","5,219","169","186","194","213","295","341","385","461","427","455","400","405","332","267","227","199","132","70","35","12","14"
"서울특별시 종로구 삼청동(1111054000)","2,920","2,920","64","94","97","152","164","167","195","230","190","221","238","267","228","172","155","123","90","49","11","7","6","1,377","1,377","29","52","56","73","80","76","92","110","99","108","104","124","110","82","70","47","38","15","8","3","1","1,543","1,543","35","42","41","79","84","91","103","120","91","113","134","143","118","90","85","76","52","34","3","4","5"
"서울특별시 종로구 부암동(1111055000)","10,694","10,694","303","332","491","694","795","681","650","704","843","1,011","894","868","707","497","449","359","219","124","47","17","9","5,206","5,206","153","190","258","371","453","362","311","336","389","459","420","405","334","222","222","158","94","45","13","8","3","5,488","5,488","150","142","233","323","342","319","339","368","454","552","474","463","373","275","227","201","125","79","34","9","6"
"서울특별시 종로구 평창동(1111056000)","19,393","19,393","603","713","817","1,327","1,506","1,201","1,231","1,180","1,466","1,785","1,696","1,709","1,203","845","722","627","385","217","105","37","18","9,203","9,203","311","381","445","689","783","637","572","527","654","775","800","817","581","397","305","275","154","66","20","7","7","10,190","10,190","292","332","372","638","723","564","659","653","812","1,010","896","892","622","448","417","352","231","151","85","30","11"
"서울특별시 종로구 무악동(1111057000)","8,422","8,422","324","426","473","551","512","446","453","585","807","815","709","683","458","361","305","260","133","86","12","10","13","3,982","3,982","156","199","233","248","242","211","220","261","394","430","350","325","218","150","132","109","57","30","3","5","9","4,440","4,440","168","227","240","303","270","235","233","324","413","385","359","358","240","211","173","151","76","56","9","5","4"
"서울특별시 종로구 교남동(1111058000)","4,741","4,741","110","147","181","234","284","328","307","347","428","435","332","408","319","288","254","179","79","40","20","7","14","2,254","2,254","53","71","89","122","135","157","158","176","210","224","176","195","138","108","108","79","31","11","6","1","6","2,487","2,487","57","76","92","112","149","171","149","171","218","211","156","213","181","180","146","100","48","29","14","6","8"
"서울특별시 종로구 가회동(1111060000)","4,730","4,730","111","152","174","258","263","290","363","377","397","451","349","375","304","266","245","179","96","49","18","6","7","2,185","2,185","49","71","88","135","118","130","184","167","185","225","159","184","137","119","97","77","37","14","5","2","2","2,545","2,545","62","81","86","123","145","160","179","210","212","226","190","191","167","147","148","102","59","35","13","4","5"
