"행정구역","2016년01월_계_총인구수","2016년01월_계_연령구간인구수","2016년01월_계_0~4세","2016년01월_계_5~9세","2016년01월_계_10~14세","2016년01월_계_15~19세","2016년01월_계_20~24세","2016년01월_계_25~29세","2016년01월_계_30~34세","2016년01월_계_35~39세","2016년01월_계_40~44세","2016년01월_계_45~49세","2016년01월_계_50~54세","2016년01월_계_55~59세","2016년01월_계_60~64세","2016년01월_계_65~69세","2016년01월_계_70~74세","2016년01월_계_75~79세","2016년01월_계_80~84세","2016년01월_계_85~89세","2016년01월_계_90~94세","2016년01월_계_95~99세","2016년01월_계_100세 이상","2016년01월_남_총인구수","2016년01월_남_연령구간인구수","2016년01월_남_0~4세","2016년01월_남_5~9세","2016년01월_남_10~14세","2016년01월_남_15~19세","2016년01월_남_20~24세","2016년01월_남_25~29세","2016년01월_남_30~34세","2016년01월_남_35~39세","2016년01월_남_40~44세","2016년01월_남_45~49세","2016년01월_남_50~54세","2016년01월_남_55~59세","2016년01월_남_60~64세","2016년01월_남_65~69세","2016년01월_남_70~74세","2016년01월_남_75~79세","2016년01월_남_80~84세","2016년01월_남_85~89세","2016년01월_남_90~94세","2016년01월_남_95~99세","2016년01월_남_100세 이상","2016년01월_여_총인구수","2016년01월_여_연령구간인구수","2016년01월_여_0~4세","2016년01월_여_5~9세","2016년01월_여_10~14세","2016년01월_여_15~19세","2016년01월_여_20~24세","2016년01월_여_25~29세","2016년01월_여_30~34세","2016년01월_여_35~39세","2016년01월_여_40~44세","2016년01월_여_45~49세","2016년01월_여_50~54세","2016년01월_여_55~59세","2016년01월_여_60~64세","2016년01월_여_65~69세","2016년01월_여_70~74세","2016년01월_여_75~79세","2016년01월_여_80~84세","2016년01월_여_85~89세","2016년01월_여_90~94세","2016년01월_여_95~99세","2016년01월_여_100세 이상"
"서울특별시  (1100000000)","10,018,537","10,018,537","391,063","390,250","414,415","565,227","702,970","743,560","852,667","812,333","856,164","846,875","797,303","788,478","589,342","455,271","346,714","236,465","131,532","62,878","23,345","6,601","5,084","4,927,897","4,927,897","200,437","200,281","214,007","292,742","354,609","367,513","427,894","407,957","429,079","420,928","393,787","379,307","281,099","215,133","163,076","103,961","48,818","18,186","5,988","1,781","1,314","5,090,640","5,090,640","190,626","189,969","200,408","272,485","348,361","376,047","424,773","404,376","427,085","425,947","403,516","409,171","308,243","240,138","183,638","132,504","82,714","44,692","17,357","4,820","3,770"
"서울특별시 종로구 (1111000000)","154,856","154,856","4,300","4,918","5,874","8,504","11,428","11,877","11,352","10,427","12,700","13,540","13,135","12,460","9,548","7,695","6,812","4,975","2,875","1,402","594","226","214","76,459","76,459","2,194","2,563","3,051","4,408","5,731","6,124","5,740","5,109","6,284","6,651","6,755","6,266","4,730","3,568","3,096","2,213","1,141","482","198","81","74","78,397","78,397","2,106","2,355","2,823","4,096","5,697","5,753","5,612","5,318","6,416","6,889","6,380","6,194","4,818","4,127","3,716","2,762","1,734","920","396","145","140"
"서울특별시 종로구 청운효자동(1111051500)","14,076","14,076","502","646","696","954","921","854","1,012","1,133","1,313","1,280","1,112","885","689","593","574","460","267","93","56","16","20","6,648","6,648","275","339","375","512","486","417","452","493","589","564","565","421","305","237","241","204","113","34","20","2","4","7,428","7,428","227","307","321","442","435","437","560","640","724","716","547","464","384","356","333","256","154","59","36","14","16"
"서울특별시 종로구 사직동(1111053000)","9,748","9,748","357","432","352","436","545","644","747","777","849","826","748","763","587","477","429","343","239","113","45","23","16","4,514","4,514","195","238","169","211","243","294","331","347","408","371","346","365","265","210","194","156","101","42","15","10","3","5,234","5,234","162","194","183","225","302","350","416","430","441","455","402","398","322","267","235","187","138","71","30","13","13"
"서울특별시 종로구 삼청동(1111054000)","2,941","2,941","68","88","106","152","170","168","198","218","205","213","262","247","223","179","162","119","90","46","14","8","5","1,388","1,388","33","48","62","77","82","77","97","102","102","102","118","113","106","83","78","43","38","16","9","1","1","1,553","1,553","35","40","44","75","88","91","101","116","103","111","144","134","117","96","84","76","52","30","5","7","4"
"서울특별시 종로구 부암동(1111055000)","10,755","10,755","276","361","504","710","839","675","666","679","903","991","933","849","660","524","440","358","215","104","43","17","8","5,243","5,243","143","202","270","391","478","341","329","319","418","449","438","395","314","232","210","162","92","38","11","9","2","5,512","5,512","133","159","234","319","361","334","337","360","485","542","495","454","346","292","230","196","123","66","32","8","6"
"서울특별시 종로구 평창동(1111056000)","19,224","19,224","582","697","865","1,260","1,415","1,220","1,243","1,156","1,537","1,754","1,755","1,641","1,165","861","744","594","362","215","105","37","16","9,120","9,120","297","373","462","660","743","642","572","519","687","750","833","796","555","405","321","268","141","63","21","5","7","10,104","10,104","285","324","403","600","672","578","671","637","850","1,004","922","845","610","456","423","326","221","152","84","32","9"
"서울특별시 종로구 무악동(1111057000)","8,516","8,516","342","420","496","547","521","460","457","592","843","799","739","654","447","372","323","250","134","83","15","8","14","4,033","4,033","163","201","243","248","254","211","226","263","407","425","358","311","221","157","140","102","57","27","4","5","10","4,483","4,483","179","219","253","299","267","249","231","329","436","374","381","343","226","215","183","148","77","56","11","3","4"
"서울특별시 종로구 교남동(1111058000)","4,778","4,778","115","147","197","242","278","314","322","350","460","404","351","409","312","293","261","169","73","42","17","7","15","2,293","2,293","55","71","99","129","136","156","165","176","231","204","188","198","136","112","112","75","26","11","5","2","6","2,485","2,485","60","76","98","113","142","158","157","174","229","200","163","211","176","181","149","94","47","31","12","5","9"
"서울특별시 종로구 가회동(1111060000)","4,861","4,861","125","152","196","281","269","291","379","373","451","445","349","367","302","279","249","178","95","45","20","8","7","2,254","2,254","51","75","106","141","128","128","188","168","212","225","158","180","138","127","96","74","41","11","3","2","2","2,607","2,607","74","77","90","140","141","163","191","205","239","220","191","187","164","152","153","104","54","34","17","6","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,890","7,890","135","129","134","259","479","509","524","435","558","598","762","844","767","557","471","323","198","92","60","24","32","4,580","4,580","69","77","63","88","193","318","294","266","333","421","520","534","462","336","277","164","81","33","29","12","10","3,310","3,310","66","52","71","171","286","191","230","169","225","177","242","310","305","221","194","159","117","59","31","12","22"
"서울특별시 종로구 종로5.6가동(1111063000)","5,671","5,671","70","89","147","311","506","421","382","295","406","512","546","515","395","359","301","194","118","62","30","7","5","3,136","3,136","33","46","75","199","310","228","220","181","229","286","311","288","220","171","159","94","48","18","13","5","2","2,535","2,535","37","43","72","112","196","193","162","114","177","226","235","227","175","188","142","100","70","44","17","2","3"
"서울특별시 종로구 이화동(1111064000)","8,717","8,717","241","200","289","380","692","1,098","908","646","657","687","634","588","487","369","333","248","150","64","27","8","11","4,117","4,117","117","105","130","202","323","477","444","335","322","320","337","268","234","169","143","105","51","22","8","2","3","4,600","4,600","124","95","159","178","369","621","464","311","335","367","297","320","253","200","190","143","99","42","19","6","8"
"서울특별시 종로구 혜화동(1111065000)","17,754","17,754","431","551","665","959","1,957","2,241","1,432","1,198","1,374","1,327","1,190","1,105","800","743","718","538","305","143","44","16","17","8,717","8,717","202","284","356","478","932","1,301","760","567","687","634","583","532","374","306","301","228","115","47","16","6","8","9,037","9,037","229","267","309","481","1,025","940","672","631","687","693","607","573","426","437","417","310","190","96","28","10","9"
"서울특별시 종로구 창신제1동(1111067000)","5,993","5,993","132","120","169","281","364","350","403","351","444","565","633","613","486","387","312","205","94","52","16","11","5","3,226","3,226","61","61","87","152","193","195","237","184","249","295","349","365","275","215","151","87","36","22","8","3","1","2,767","2,767","71","59","82","129","171","155","166","167","195","270","284","248","211","172","161","118","58","30","8","8","4"
"서울특별시 종로구 창신제2동(1111068000)","9,841","9,841","189","214","350","594","717","686","625","557","788","1,025","1,002","883","671","522","447","310","149","63","23","13","13","4,997","4,997","103","100","185","307","362","369","375","312","397","526","544","425","325","244","181","148","50","32","6","3","3","4,844","4,844","86","114","165","287","355","317","250","245","391","499","458","458","346","278","266","162","99","31","17","10","10"
"서울특별시 종로구 창신제3동(1111069000)","7,753","7,753","268","286","311","428","599","531","589","497","618","696","693","708","468","331","311","197","120","56","27","9","10","3,886","3,886","152","147","159","240","326","275","284","243","312","350","349","345","243","156","141","79","42","20","10","7","6","3,867","3,867","116","139","152","188","273","256","305","254","306","346","344","363","225","175","170","118","78","36","17","2","4"
"서울특별시 종로구 숭인제1동(1111070000)","6,839","6,839","231","203","218","349","468","456","568","497","596","609","607","576","437","337","289","194","115","56","22","6","5","3,411","3,411","124","98","108","181","242","231","300","268","313","299","300","296","216","148","130","75","46","24","7","5","0","3,428","3,428","107","105","110","168","226","225","268","229","283","310","307","280","221","189","159","119","69","32","15","1","5"
"서울특별시 종로구 숭인제2동(1111071000)","9,499","9,499","236","183","179","361","688","959","897","673","698","809","819","813","652","512","448","295","151","73","30","8","15","4,896","4,896","121","98","102","192","300","464","466","366","388","430","458","434","341","260","221","149","63","22","13","2","6","4,603","4,603","115","85","77","169","388","495","431","307","310","379","361","379","311","252","227","146","88","51","17","6","9"
"서울특별시 중구 (1114000000)","125,602","125,602","4,259","3,900","3,590","5,454","8,318","9,330","10,666","9,859","10,115","10,310","10,453","10,993","8,244","6,509","5,445","3,915","2,319","1,178","448","160","137","62,623","62,623","2,179","1,962","1,799","2,778","4,201","4,773","5,418","5,061","5,317","5,445","5,313","5,590","4,096","3,099","2,489","1,689","804","370","138","62","40","62,979","62,979","2,080","1,938","1,791","2,676","4,117","4,557","5,248","4,798","4,798","4,865","5,140","5,403","4,148","3,410","2,956","2,226","1,515","808","310","98","97"
"서울특별시 중구 소공동(1114052000)","1,257","1,257","68","59","27","28","48","80","134","152","108","113","82","129","69","47","40","33","18","9","6","4","3","684","684","37","33","8","9","28","41","72","88","63","70","42","76","37","27","22","13","9","3","2","2","2","573","573","31","26","19","19","20","39","62","64","45","43","40","53","32","20","18","20","9","6","4","2","1"
"서울특별시 중구 회현동(1114054000)","5,571","5,571","136","117","86","142","278","295","301","328","385","450","568","708","541","378","326","230","137","87","28","23","27","3,060","3,060","64","63","40","62","130","137","148","173","235","273","346","459","305","196","171","124","67","32","13","13","9","2,511","2,511","72","54","46","80","148","158","153","155","150","177","222","249","236","182","155","106","70","55","15","10","18"
"서울특별시 중구 명동(1114055000)","3,026","3,026","60","74","49","73","135","174","200","216","279","261","286","314","280","192","172","120","74","33","21","8","5","1,301","1,301","33","29","24","35","58","89","106","89","126","118","114","141","122","80","61","50","9","8","5","3","1","1,725","1,725","27","45","25","38","77","85","94","127","153","143","172","173","158","112","111","70","65","25","16","5","4"
"서울특별시 중구 필동(1114057000)","4,288","4,288","143","99","107","160","292","376","390","296","297","319","321","400","314","228","204","145","102","58","25","5","7","2,215","2,215","73","53","59","80","142","207","222","156","172","185","169","191","164","119","98","71","26","19","6","0","3","2,073","2,073","70","46","48","80","150","169","168","140","125","134","152","209","150","109","106","74","76","39","19","5","4"
"서울특별시 중구 장충동(1114058000)","5,172","5,172","126","139","145","247","648","632","473","360","365","364","322","317","260","231","219","168","85","51","16","2","2","2,657","2,657","67","72","79","126","328","390","245","192","196","182","168","151","131","98","104","71","34","17","6","0","0","2,515","2,515","59","67","66","121","320","242","228","168","169","182","154","166","129","133","115","97","51","34","10","2","2"
"서울특별시 중구 광희동(1114059000)","4,955","4,955","96","104","84","155","253","368","375","327","325","373","461","555","459","349","268","186","105","65","27","10","10","2,613","2,613","44","49","40","76","129","188","201","178","185","227","256","303","253","189","141","72","38","27","9","5","3","2,342","2,342","52","55","44","79","124","180","174","149","140","146","205","252","206","160","127","114","67","38","18","5","7"
"서울특별시 중구 을지로동(1114060500)","1,744","1,744","18","25","26","39","66","96","95","83","106","151","171","236","201","159","104","73","43","31","8","7","6","1,110","1,110","11","11","10","20","30","58","63","50","69","109","130","169","137","111","57","39","18","13","0","3","2","634","634","7","14","16","19","36","38","32","33","37","42","41","67","64","48","47","34","25","18","8","4","4"
"서울특별시 중구 신당동(1114061500)","7,587","7,587","167","144","204","328","616","601","620","509","602","751","734","678","474","372","328","232","117","72","27","3","8","3,924","3,924","86","57","114","176","308","330","332","277","327","418","392","365","228","184","150","108","36","23","8","2","3","3,663","3,663","81","87","90","152","308","271","288","232","275","333","342","313","246","188","178","124","81","49","19","1","5"
"서울특별시 중구 다산동(1114062500)","15,477","15,477","438","423","465","858","1,086","1,270","1,503","1,166","1,285","1,322","1,222","1,245","917","724","701","419","236","133","45","8","11","7,537","7,537","228","217","248","421","547","672","763","588","648","679","550","591","399","349","321","171","90","37","12","2","4","7,940","7,940","210","206","217","437","539","598","740","578","637","643","672","654","518","375","380","248","146","96","33","6","7"
"서울특별시 중구 약수동(1114063500)","18,676","18,676","771","755","542","744","1,116","1,229","1,550","1,583","1,539","1,408","1,492","1,621","1,215","1,012","820","623","374","189","66","21","6","8,952","8,952","389","374","269","395","578","604","748","776","809","694","729","735","591","458","356","248","116","55","17","9","2","9,724","9,724","382","381","273","349","538","625","802","807","730","714","763","886","624","554","464","375","258","134","49","12","4"
"서울특별시 중구 청구동(1114064500)","15,312","15,312","552","545","541","728","1,033","1,155","1,350","1,187","1,277","1,225","1,251","1,250","905","698","620","483","307","128","53","13","11","7,369","7,369","284","284","272","372","533","572","667","596","632","620","589","606","436","286","248","210","103","35","16","4","4","7,943","7,943","268","261","269","356","500","583","683","591","645","605","662","644","469","412","372","273","204","93","37","9","7"
"서울특별시 중구 신당제5동(1114065000)","10,047","10,047","387","333","311","513","660","642","753","830","883","936","878","831","598","504","419","291","161","74","25","12","6","5,058","5,058","191","170","158","273","351","328","371","453","475","507","464","433","281","216","179","132","44","24","7","1","0","4,989","4,989","196","163","153","240","309","314","382","377","408","429","414","398","317","288","240","159","117","50","18","11","6"
"서울특별시 중구 동화동(1114066500)","11,507","11,507","446","468","477","620","850","780","838","901","972","985","1,027","964","660","501","358","319","196","91","29","16","9","5,595","5,595","226","240","218","330","443","391","402","442","477","481","490","481","331","234","169","116","79","29","11","4","1","5,912","5,912","220","228","259","290","407","389","436","459","495","504","537","483","329","267","189","203","117","62","18","12","8"
"서울특별시 중구 황학동(1114067000)","12,319","12,319","547","334","252","439","776","1,086","1,377","1,171","962","956","948","985","780","632","468","293","178","80","37","8","10","6,153","6,153","275","163","139","207","383","507","707","609","507","504","504","487","402","311","220","127","65","19","14","3","0","6,166","6,166","272","171","113","232","393","579","670","562","455","452","444","498","378","321","248","166","113","61","23","5","10"
"서울특별시 중구 중림동(1114068000)","8,664","8,664","304","281","274","380","461","546","707","750","730","696","690","760","571","482","398","300","186","77","35","20","16","4,395","4,395","171","147","121","196","213","259","371","394","396","378","370","402","279","241","192","137","70","29","12","11","6","4,269","4,269","133","134","153","184","248","287","336","356","334","318","320","358","292","241","206","163","116","48","23","9","10"
"서울특별시 용산구 (1117000000)","233,069","233,069","8,715","8,135","8,487","11,245","14,712","16,691","20,083","18,994","20,412","19,888","18,556","18,092","13,599","11,068","9,406","7,237","4,229","2,120","860","251","289","113,012","113,012","4,448","4,046","4,350","5,932","7,116","8,236","10,004","9,347","10,321","9,936","9,229","8,791","6,376","4,983","4,187","2,950","1,636","675","275","93","81","120,057","120,057","4,267","4,089","4,137","5,313","7,596","8,455","10,079","9,647","10,091","9,952","9,327","9,301","7,223","6,085","5,219","4,287","2,593","1,445","585","158","208"
"서울특별시 용산구 후암동(1117051000)","19,006","19,006","684","637","716","1,030","1,291","1,350","1,586","1,542","1,648","1,652","1,543","1,424","1,069","910","774","560","280","178","82","24","26","9,367","9,367","356","322","383","574","672","693","827","781","844","814","737","704","495","410","348","215","89","58","31","11","3","9,639","9,639","328","315","333","456","619","657","759","761","804","838","806","720","574","500","426","345","191","120","51","13","23"
"서울특별시 용산구 용산2가동(1117052000)","11,786","11,786","368","307","380","578","710","907","1,135","935","943","904","838","1,038","771","651","503","400","214","125","48","16","15","5,676","5,676","189","161","195","300","366","458","588","485","473","429","402","465","360","303","227","149","71","34","11","8","2","6,110","6,110","179","146","185","278","344","449","547","450","470","475","436","573","411","348","276","251","143","91","37","8","13"
"서울특별시 용산구 남영동(1117053000)","8,155","8,155","159","116","134","246","433","599","638","521","670","795","865","862","693","487","387","265","137","66","37","20","25","4,960","4,960","88","66","69","140","211","314","354","315","438","539","593","579","477","291","222","140","64","21","15","11","13","3,195","3,195","71","50","65","106","222","285","284","206","232","256","272","283","216","196","165","125","73","45","22","9","12"
"서울특별시 용산구 청파동(1117055500)","21,470","21,470","598","521","712","1,152","1,922","2,050","1,975","1,568","1,755","1,840","1,680","1,508","1,151","949","860","645","321","154","62","19","28","10,302","10,302","287","268","408","613","745","966","1,044","799","900","917","847","744","516","412","364","272","122","44","21","5","8","11,168","11,168","311","253","304","539","1,177","1,084","931","769","855","923","833","764","635","537","496","373","199","110","41","14","20"
"서울특별시 용산구 원효로제1동(1117056000)","13,781","13,781","744","529","375","529","863","1,171","1,573","1,420","1,201","1,035","956","1,006","740","557","455","299","176","87","38","10","17","6,779","6,779","372","270","205","276","387","527","800","689","673","509","475","501","350","282","189","140","82","34","7","5","6","7,002","7,002","372","259","170","253","476","644","773","731","528","526","481","505","390","275","266","159","94","53","31","5","11"
"서울특별시 용산구 원효로제2동(1117057000)","15,522","15,522","660","630","802","933","1,002","839","1,223","1,271","1,436","1,360","1,256","1,149","845","681","541","450","267","109","47","10","11","7,314","7,314","334","298","313","423","468","418","606","602","729","663","643","558","388","305","248","172","96","31","13","3","3","8,208","8,208","326","332","489","510","534","421","617","669","707","697","613","591","457","376","293","278","171","78","34","7","8"
"서울특별시 용산구 효창동(1117058000)","9,626","9,626","370","359","398","575","707","634","774","773","851","878","738","704","500","396","370","308","157","76","36","13","9","4,707","4,707","204","168","225","319","349","325","380","383","428","413","382","332","227","167","169","126","62","29","12","5","2","4,919","4,919","166","191","173","256","358","309","394","390","423","465","356","372","273","229","201","182","95","47","24","8","7"
"서울특별시 용산구 용문동(1117059000)","12,850","12,850","642","531","473","676","787","786","1,117","1,103","1,188","1,067","963","950","727","631","486","371","179","107","43","8","15","6,191","6,191","306","261","254","351","392","379","531","546","617","536","470","454","324","284","222","153","61","32","10","1","7","6,659","6,659","336","270","219","325","395","407","586","557","571","531","493","496","403","347","264","218","118","75","33","7","8"
"서울특별시 용산구 한강로동(1117062500)","14,901","14,901","513","430","354","465","837","1,190","1,392","1,213","1,135","1,102","1,219","1,352","1,016","867","675","508","337","174","66","27","29","7,381","7,381","269","226","191","268","429","580","672","609","569","575","608","670","510","433","309","234","129","53","27","10","10","7,520","7,520","244","204","163","197","408","610","720","604","566","527","611","682","506","434","366","274","208","121","39","17","19"
"서울특별시 용산구 이촌제1동(1117063000)","27,693","27,693","1,450","1,764","1,568","1,520","1,475","1,404","1,770","2,298","2,834","2,621","2,028","1,818","1,256","1,059","967","768","636","281","114","30","32","12,857","12,857","731","840","775","779","700","655","759","984","1,291","1,283","988","889","593","433","409","307","285","97","44","10","5","14,836","14,836","719","924","793","741","775","749","1,011","1,314","1,543","1,338","1,040","929","663","626","558","461","351","184","70","20","27"
"서울특별시 용산구 이촌제2동(1117064000)","9,534","9,534","424","313","308","407","518","604","845","784","758","728","748","837","668","498","444","320","180","97","35","8","10","4,541","4,541","227","169","160","206","264","315","410","398","390","348","351","364","302","216","207","113","71","21","6","0","3","4,993","4,993","197","144","148","201","254","289","435","386","368","380","397","473","366","282","237","207","109","76","29","8","7"
